121	164
121	165
122	162
122	163
122	164
122	165
123	161
123	162
123	163
123	164
123	165
124	160
124	161
124	162
124	163
125	159
125	160
125	161
125	162
126	158
126	159
126	160
126	161
127	158
127	159
127	160
128	157
128	158
128	159
129	156
129	157
129	158
129	159
130	156
130	157
130	158
131	155
131	156
131	157
132	155
132	156
132	157
132	400
132	401
133	155
133	156
133	398
133	399
133	400
133	401
134	154
134	155
134	156
134	396
134	397
134	398
134	399
134	400
134	401
135	154
135	155
135	156
135	395
135	396
135	397
135	398
135	399
136	153
136	154
136	155
136	394
136	395
136	396
136	397
137	153
137	154
137	155
137	393
137	394
137	395
137	396
138	153
138	154
138	392
138	393
138	394
138	395
139	152
139	153
139	154
139	391
139	392
139	393
139	394
140	152
140	153
140	154
140	390
140	391
140	392
140	393
141	152
141	153
141	390
141	391
141	392
142	151
142	152
142	153
142	389
142	390
142	391
143	151
143	152
143	153
143	388
143	389
143	390
143	391
144	151
144	152
144	388
144	389
144	390
145	150
145	151
145	152
145	387
145	388
145	389
146	150
146	151
146	152
146	387
146	388
146	389
147	150
147	151
147	386
147	387
147	388
148	150
148	151
148	386
148	387
148	388
149	149
149	150
149	151
149	385
149	386
149	387
150	149
150	150
150	151
150	385
150	386
150	387
151	149
151	150
151	384
151	385
151	386
152	149
152	150
152	384
152	385
152	386
153	148
153	149
153	150
153	384
153	385
154	148
154	149
154	150
154	383
154	384
154	385
155	148
155	149
155	383
155	384
155	385
156	148
156	149
156	382
156	383
156	384
157	147
157	148
157	149
157	382
157	383
157	384
158	147
158	148
158	149
158	382
158	383
159	147
159	148
159	381
159	382
159	383
160	147
160	148
160	381
160	382
160	383
161	147
161	148
161	381
161	382
162	146
162	147
162	148
162	381
162	382
163	146
163	147
163	148
163	380
163	381
163	382
164	146
164	147
164	380
164	381
164	382
165	146
165	147
165	380
165	381
166	146
166	147
166	379
166	380
166	381
167	146
167	147
167	379
167	380
167	381
168	145
168	146
168	147
168	379
168	380
169	145
169	146
169	147
169	379
169	380
170	145
170	146
170	378
170	379
170	380
171	145
171	146
171	378
171	379
171	380
172	145
172	146
172	378
172	379
173	145
173	146
173	378
173	379
174	144
174	145
174	146
174	377
174	378
174	379
175	144
175	145
175	146
175	377
175	378
175	379
176	144
176	145
176	377
176	378
177	144
177	145
177	377
177	378
178	144
178	145
178	377
178	378
179	144
179	145
179	376
179	377
179	378
180	144
180	145
180	376
180	377
180	378
181	144
181	145
181	376
181	377
182	143
182	144
182	145
182	376
182	377
183	143
183	144
183	145
183	376
183	377
184	143
184	144
184	375
184	376
184	377
185	143
185	144
185	375
185	376
185	377
186	143
186	144
186	375
186	376
187	143
187	144
187	375
187	376
188	143
188	144
188	375
188	376
189	143
189	144
189	375
189	376
190	143
190	144
190	374
190	375
190	376
191	142
191	143
191	144
191	374
191	375
191	376
192	142
192	143
192	144
192	374
192	375
193	142
193	143
193	374
193	375
194	142
194	143
194	374
194	375
195	142
195	143
195	374
195	375
196	142
196	143
196	374
196	375
197	142
197	143
197	373
197	374
197	375
198	142
198	143
198	373
198	374
198	375
199	142
199	143
199	373
199	374
200	142
200	143
200	373
200	374
201	141
201	142
201	143
201	373
201	374
202	141
202	142
202	143
202	373
202	374
203	141
203	142
203	373
203	374
204	141
204	142
204	373
204	374
205	141
205	142
205	372
205	373
205	374
206	141
206	142
206	372
206	373
206	374
207	141
207	142
207	372
207	373
208	141
208	142
208	372
208	373
209	141
209	142
209	372
209	373
210	141
210	142
210	372
210	373
211	141
211	142
211	372
211	373
212	141
212	142
212	372
212	373
213	141
213	142
213	372
213	373
214	141
214	142
214	372
214	373
215	141
215	142
215	372
215	373
216	141
216	142
216	371
216	372
216	373
217	140
217	141
217	142
217	371
217	372
217	373
218	140
218	141
218	142
218	371
218	372
219	140
219	141
219	371
219	372
220	140
220	141
220	371
220	372
221	140
221	141
221	371
221	372
222	140
222	141
222	371
222	372
223	140
223	141
223	371
223	372
224	140
224	141
224	371
224	372
225	140
225	141
225	371
225	372
226	140
226	141
226	371
226	372
227	140
227	141
227	371
227	372
228	140
228	141
228	371
228	372
229	140
229	141
229	371
229	372
230	140
230	141
230	371
230	372
231	140
231	141
231	371
231	372
232	140
232	141
232	371
232	372
233	140
233	141
233	371
233	372
234	140
234	141
234	371
234	372
235	140
235	141
235	371
235	372
236	140
236	141
236	370
236	371
236	372
237	140
237	141
237	370
237	371
237	372
238	140
238	141
238	370
238	371
239	140
239	141
239	370
239	371
240	140
240	141
240	370
240	371
241	140
241	141
241	370
241	371
242	140
242	141
242	370
242	371
243	140
243	141
243	370
243	371
244	140
244	141
244	370
244	371
245	140
245	141
245	370
245	371
246	140
246	141
246	370
246	371
247	140
247	141
247	370
247	371
248	140
248	141
248	370
248	371
249	140
249	141
249	370
249	371
250	140
250	141
250	370
250	371
251	140
251	141
251	370
251	371
252	140
252	141
252	370
252	371
253	140
253	141
253	370
253	371
254	140
254	141
254	370
254	371
255	140
255	141
255	370
255	371
256	140
256	141
256	370
256	371
257	140
257	141
257	370
257	371
257	605
257	606
258	140
258	141
258	370
258	371
258	599
258	600
258	605
258	606
259	140
259	141
259	370
259	371
259	595
259	596
259	599
259	600
259	605
259	606
260	140
260	141
260	370
260	371
260	592
260	593
260	595
260	596
260	599
260	600
261	140
261	141
261	370
261	371
261	589
261	590
261	592
261	593
261	595
261	596
262	140
262	141
262	370
262	371
262	587
262	588
262	589
262	590
262	592
262	593
263	140
263	141
263	370
263	371
263	586
263	587
263	588
263	589
263	590
264	140
264	141
264	370
264	371
264	372
264	584
264	585
264	586
264	587
264	588
265	140
265	141
265	370
265	371
265	372
265	583
265	584
265	585
265	586
265	587
266	140
266	141
266	371
266	372
266	582
266	583
266	584
266	585
267	140
267	141
267	371
267	372
267	581
267	582
267	583
267	584
268	140
268	141
268	371
268	372
268	580
268	581
268	582
268	583
269	140
269	141
269	371
269	372
269	579
