9	467
9	468
10	458
10	459
10	467
10	468
11	453
11	454
11	458
11	459
11	467
11	468
12	449
12	450
12	453
12	454
12	458
12	459
13	445
13	446
13	449
13	450
13	453
13	454
14	442
14	443
14	445
14	446
14	449
14	450
15	439
15	440
15	442
15	443
15	445
15	446
16	437
16	438
16	439
16	440
16	442
16	443
17	434
17	435
17	437
17	438
17	439
17	440
18	432
18	433
18	434
18	435
18	437
18	438
19	429
19	430
19	432
19	433
19	434
19	435
20	427
20	428
20	429
20	430
20	432
20	433
21	425
21	426
21	427
21	428
21	429
21	430
22	423
22	424
22	425
22	426
22	427
22	428
23	422
23	423
23	424
23	425
23	426
24	420
24	421
24	422
24	423
24	424
25	418
25	419
25	420
25	421
25	422
25	423
26	417
26	418
26	419
26	420
26	421
27	415
27	416
27	417
27	418
27	419
28	413
28	414
28	415
28	416
28	417
28	418
29	412
29	413
29	414
29	415
29	416
30	410
30	411
30	412
30	413
30	414
31	409
31	410
31	411
31	412
31	413
32	408
32	409
32	410
32	411
33	406
33	407
33	408
33	409
33	410
34	405
34	406
34	407
34	408
34	409
35	404
35	405
35	406
35	407
36	403
36	404
36	405
36	406
37	401
37	402
37	403
37	404
37	405
38	400
38	401
38	402
38	403
38	404
39	399
39	400
39	401
39	402
40	398
40	399
40	400
40	401
41	397
41	398
41	399
41	400
42	396
42	397
42	398
42	399
43	395
43	396
43	397
43	398
44	394
44	395
44	396
44	397
45	393
45	394
45	395
45	396
46	392
46	393
46	394
46	395
46	454
46	455
47	392
47	393
47	394
47	454
47	455
48	391
48	392
48	393
48	453
48	454
48	455
49	390
49	391
49	392
49	393
49	449
49	450
49	451
49	453
49	454
50	389
50	390
50	391
50	392
50	449
50	450
50	451
51	388
51	389
51	390
51	391
51	446
51	447
51	449
51	450
52	387
52	388
52	389
52	390
52	442
52	443
52	444
52	446
52	447
53	387
53	388
53	389
53	442
53	443
53	444
54	386
54	387
54	388
54	440
54	441
54	442
54	443
55	385
55	386
55	387
55	388
55	438
55	439
55	440
55	441
56	384
56	385
56	386
56	387
56	437
56	438
56	439
57	383
57	384
57	385
57	386
57	435
57	436
57	437
57	438
58	383
58	384
58	385
58	433
58	434
58	435
58	436
59	382
59	383
59	384
59	432
59	433
59	434
60	381
60	382
60	383
60	384
60	431
60	432
60	433
61	381
61	382
61	383
61	429
61	430
61	431
61	432
62	380
62	381
62	382
62	428
62	429
62	430
63	379
63	380
63	381
63	382
63	427
63	428
63	429
64	379
64	380
64	381
64	426
64	427
64	428
65	378
65	379
65	380
65	425
65	426
66	378
66	379
66	380
66	424
66	425
67	377
67	378
67	379
67	423
67	424
68	377
68	378
68	379
68	423
69	376
69	377
69	378
70	375
70	376
70	377
70	378
71	375
71	376
71	377
72	374
72	375
72	376
73	374
73	375
73	376
74	374
74	375
75	373
75	374
75	375
76	373
76	374
76	375
77	372
77	373
77	374
78	372
78	373
78	374
79	372
79	373
80	371
80	372
80	373
81	371
81	372
81	373
82	370
82	371
82	372
83	370
83	371
83	372
84	370
84	371
85	369
85	370
85	371
86	369
86	370
86	371
87	368
87	369
87	370
88	368
88	369
88	370
89	368
89	369
90	368
90	369
91	367
91	368
91	369
92	367
92	368
92	369
93	367
93	368
94	366
94	367
94	368
95	366
95	367
95	368
96	366
96	367
97	366
97	367
98	365
98	366
98	367
99	365
99	366
99	367
100	365
100	366
101	365
101	366
102	364
102	365
102	366
103	364
103	365
103	366
104	364
104	365
105	364
105	365
106	364
106	365
107	364
107	365
108	363
108	364
108	365
109	363
109	364
109	365
110	363
110	364
111	363
111	364
112	363
112	364
113	363
113	364
114	363
114	364
115	363
115	364
116	363
116	364
117	363
117	364
118	363
118	364
119	363
119	364
120	363
120	364
121	363
121	364
122	363
122	364
123	363
123	364
124	362
124	363
124	364
125	362
125	363
125	364
126	110
126	111
126	131
126	132
126	362
126	363
126	364
127	103
127	104
127	110
127	111
127	131
127	132
127	362
127	363
127	364
128	99
128	100
128	103
128	104
128	110
128	111
128	131
128	132
128	141
128	142
128	363
128	364
128	469
128	470
128	488
128	489
129	96
129	97
129	99
129	100
129	103
129	104
129	141
129	142
129	143
129	144
129	363
129	364
129	469
129	470
129	488
129	489
129	494
129	495
130	91
130	92
130	96
130	97
130	99
130	100
130	141
130	142
130	143
130	144
130	153
130	363
130	364
130	469
130	470
130	488
130	489
130	494
130	495
130	498
130	499
131	89
131	90
131	91
131	92
131	96
131	97
131	143
131	144
131	153
131	363
131	364
131	494
131	495
131	498
131	499
131	504
131	505
132	86
132	87
132	89
132	90
132	91
132	92
132	153
132	156
132	157
132	363
132	364
132	498
132	499
132	504
132	505
132	507
132	508
133	83
133	84
133	86
133	87
133	89
133	156
133	157
133	159
133	160
133	363
133	364
133	504
133	505
133	507
133	508
133	510
133	511
134	82
134	83
134	84
134	86
134	87
134	156
134	157
134	159
134	160
134	162
134	363
134	364
134	507
134	508
134	510
134	511
134	514
134	515
135	80
135	81
135	82
135	83
135	84
135	159
135	160
135	162
135	163
135	363
135	364
135	510
135	511
135	514
135	515
135	516
135	517
136	77
136	78
136	80
136	81
136	162
136	163
136	165
136	166
136	363
136	364
136	514
136	515
136	516
136	517
136	519
136	520
137	76
137	77
137	78
137	165
137	166
137	167
137	170
137	363
137	364
137	516
137	517
137	519
137	520
137	522
137	523
138	73
138	74
138	76
138	77
138	78
138	166
138	167
138	169
138	170
138	363
138	364
138	519
138	520
138	522
138	523
138	524
138	525
139	70
139	71
139	73
139	74
139	169
139	170
139	174
139	363
139	364
139	522
139	523
139	524
139	525
139	527
139	528
140	69
140	70
140	71
140	73
140	74
140	174
140	175
140	363
140	364
140	365
140	524
140	525
140	527
140	528
140	529
140	530
141	68
141	69
141	70
141	71
141	174
141	175
141	176
141	181
141	363
141	364
141	365
141	527
141	528
141	529
141	530
141	531
141	532
142	67
142	68
142	69
142	175
142	176
142	180
142	181
142	364
142	365
142	529
142	530
142	531
142	532
142	533
142	534
143	66
143	67
143	68
143	180
143	181
143	364
143	365
143	531
143	532
143	533
143	534
143	535
143	536
144	63
144	64
144	66
144	67
144	180
144	181
144	182
144	183
144	364
144	365
144	533
144	534
144	535
144	536
144	537
145	62
145	63
145	64
145	180
145	181
145	182
145	183
145	184
145	364
145	365
145	535
145	536
145	537
145	538
145	539
146	61
146	62
146	63
146	182
146	183
146	184
146	185
146	186
146	364
146	365
146	366
146	536
146	537
146	538
146	539
146	540
146	541
147	59
147	60
147	61
147	62
147	184
147	185
147	186
147	187
147	188
147	364
147	365
147	366
147	538
147	539
147	540
147	541
147	542
148	58
148	59
148	60
148	186
148	187
148	188
148	189
148	365
148	366
148	540
148	541
148	542
148	543
149	56
149	57
149	58
149	59
149	187
149	188
149	189
149	190
149	365
149	366
149	541
149	542
149	543
149	544
150	55
150	56
150	57
150	188
150	189
150	190
150	191
150	192
150	365
150	366
150	367
150	542
150	543
150	544
150	545
150	546
151	55
151	56
151	190
151	191
151	192
151	193
151	365
151	366
151	367
151	543
151	544
151	545
151	546
151	547
152	54
152	55
152	56
152	191
152	192
152	193
152	194
152	195
152	366
152	367
152	545
152	546
152	547
152	548
153	53
153	54
153	192
153	193
153	194
153	195
153	196
153	366
153	367
153	546
153	547
153	548
153	549
153	550
154	51
154	52
154	53
154	194
154	195
154	196
154	197
154	366
154	367
154	547
154	548
154	549
154	550
154	551
155	50
155	51
155	52
155	195
155	196
155	197
155	198
155	366
155	367
155	368
155	549
155	550
155	551
155	552
156	50
156	51
156	196
156	197
156	198
156	199
156	200
156	366
156	367
156	368
156	550
156	551
156	552
156	553
157	50
157	51
157	198
157	199
157	200
157	201
157	367
157	368
157	551
157	552
157	553
157	554
158	47
158	48
158	199
158	200
158	201
158	202
158	367
158	368
158	369
158	552
158	553
158	554
158	555
159	47
159	48
159	200
159	201
159	202
159	203
159	367
159	368
159	369
159	553
159	554
159	555
159	556
160	47
160	48
160	166
160	202
160	203
160	368
160	369
160	554
160	555
160	556
160	557
161	45
161	166
161	202
161	203
161	204
161	368
161	369
161	370
161	555
161	556
161	557
161	558
162	43
162	44
162	45
162	166
162	168
162	169
162	202
162	203
162	204
162	206
162	368
162	369
162	370
162	556
162	557
162	558
162	559
163	43
163	44
163	168
163	169
163	170
163	203
163	204
163	206
163	207
163	369
163	370
163	557
163	558
163	559
163	560
164	42
164	43
164	44
164	116
164	117
164	169
164	170
164	171
164	206
164	207
164	208
164	369
164	370
164	371
164	558
164	559
164	560
164	561
165	41
165	42
165	43
165	110
165	111
165	116
165	117
165	126
165	127
165	171
165	173
165	174
165	207
165	208
165	369
165	370
165	371
165	559
165	560
165	561
165	562
166	40
166	41
166	42
166	106
166	107
166	110
166	111
166	116
166	117
166	126
166	127
166	137
166	138
166	173
166	174
166	175
166	207
166	208
166	209
166	370
166	371
166	372
166	560
166	561
166	562
166	563
167	39
167	40
167	41
167	103
167	104
167	106
167	107
167	111
167	126
167	127
167	137
167	138
167	139
167	140
167	174
167	175
167	176
167	208
167	209
167	210
167	370
167	371
167	372
167	561
167	562
167	563
167	564
168	39
168	40
168	101
168	102
168	103
168	104
168	137
168	138
168	139
168	140
168	175
168	176
168	177
168	178
168	209
168	210
168	211
168	371
168	372
168	373
168	562
168	563
168	564
168	565
169	38
169	39
169	101
169	102
169	103
169	104
169	139
169	140
169	147
169	148
169	150
169	177
169	178
169	179
169	209
169	210
169	211
169	371
169	372
169	373
169	563
169	564
169	565
169	566
170	37
170	38
170	96
170	97
170	101
170	102
170	147
170	148
170	150
170	151
170	155
170	178
170	179
170	182
170	210
170	211
170	212
170	372
170	373
170	564
170	565
170	566
170	567
171	36
171	37
171	38
171	94
171	95
171	96
171	97
171	150
171	151
171	154
171	155
171	181
171	182
171	211
171	212
171	213
171	372
171	373
171	374
171	565
171	566
171	567
171	568
172	35
172	36
172	37
172	92
172	93
172	94
172	95
172	97
172	154
172	155
172	156
172	181
172	182
172	211
