1	475
1	478
1	479
2	475
2	478
2	479
3	475
3	478
3	479
4	475
4	478
4	479
5	475
5	478
5	479
6	475
6	478
6	479
7	475
7	478
7	479
8	475
8	478
8	479
9	475
9	478
9	479
10	475
10	478
10	479
11	475
11	478
11	479
12	475
12	478
12	479
13	475
13	478
13	479
14	478
14	479
15	478
15	479
16	478
16	479
17	478
17	479
18	478
18	479
19	478
19	479
20	478
20	479
21	478
21	479
22	478
22	479
23	478
23	479
24	478
24	479
25	478
25	479
26	478
26	479
27	478
27	479
28	478
28	479
29	478
29	479
30	478
30	479
31	478
31	479
32	478
32	479
33	478
33	479
34	478
34	479
35	478
35	479
36	478
36	479
37	478
37	479
38	478
38	479
39	478
39	479
40	478
40	479
41	147
41	148
41	478
41	479
42	143
42	144
42	147
42	148
42	478
42	479
43	139
43	140
43	143
43	144
43	147
43	148
43	478
43	479
44	135
44	136
44	139
44	140
44	143
44	144
44	478
44	479
45	132
45	133
45	135
45	136
45	139
45	140
45	478
45	479
46	130
46	131
46	132
46	133
46	135
46	136
46	478
46	479
47	127
47	128
47	130
47	131
47	132
47	133
47	478
47	479
48	125
48	126
48	127
48	128
48	130
48	131
48	478
48	479
49	123
49	124
49	125
49	126
49	127
49	128
49	478
49	479
49	491
50	121
50	122
50	123
50	124
50	125
50	126
50	478
50	479
50	491
51	120
51	121
51	122
51	123
51	124
51	478
51	479
51	491
52	118
52	119
52	120
52	121
52	122
52	478
52	479
52	491
53	116
53	117
53	118
53	119
53	120
53	121
53	199
53	478
53	479
53	491
54	115
54	116
54	117
54	118
54	119
54	199
54	200
54	478
54	479
54	491
55	114
55	115
55	116
55	117
55	199
55	200
55	201
55	202
55	478
55	479
55	491
55	501
56	112
56	113
56	114
56	115
56	116
56	201
56	202
56	203
56	204
56	478
56	479
56	491
56	501
57	111
57	112
57	113
57	114
57	115
57	203
57	204
57	205
57	478
57	479
57	491
57	500
57	501
58	110
58	111
58	112
58	113
58	204
58	205
58	206
58	207
58	478
58	479
58	491
58	500
58	501
59	109
59	110
59	111
59	112
59	206
59	207
59	208
59	478
59	479
59	491
59	500
59	501
60	107
60	108
60	109
60	110
60	111
60	207
60	208
60	209
60	210
60	478
60	479
60	491
60	500
60	501
61	106
61	107
61	108
61	109
61	110
61	209
61	210
61	211
61	478
61	479
61	491
61	500
61	501
62	105
62	106
62	107
62	108
62	210
62	211
62	212
62	478
62	479
62	491
62	500
62	501
63	104
63	105
63	106
63	107
63	211
63	212
63	213
63	478
63	479
63	480
63	490
63	491
63	500
63	501
64	103
64	104
64	105
64	106
64	212
64	213
64	214
64	478
64	479
64	480
64	490
64	491
64	492
64	500
64	501
65	102
65	103
65	104
65	105
65	213
65	214
65	215
65	479
65	480
65	490
65	491
65	492
65	500
65	501
66	101
66	102
66	103
66	104
66	214
66	215
66	216
66	479
66	480
66	491
66	492
66	500
66	501
67	101
67	102
67	103
67	215
67	216
67	479
67	480
67	491
67	492
67	500
67	501
68	100
68	101
68	102
68	215
68	216
68	217
68	479
68	480
68	491
68	492
68	500
68	501
69	99
69	100
69	101
69	102
69	216
69	217
69	218
69	479
69	480
69	491
69	492
69	500
