121	164
121	165
122	162
122	163
122	164
122	165
123	161
123	162
123	163
123	164
123	165
124	160
124	161
124	162
124	163
125	159
125	160
125	161
125	162
126	158
126	159
126	160
126	161
127	158
127	159
127	160
128	157
128	158
128	159
129	156
129	157
129	158
129	159
130	156
130	157
130	158
131	155
131	156
131	157
132	155
132	156
132	157
133	155
133	156
134	154
134	155
134	156
135	154
135	155
135	156
136	153
136	154
136	155
137	153
137	154
137	155
138	153
138	154
139	152
139	153
139	154
140	152
140	153
140	154
141	152
141	153
142	151
142	152
142	153
143	151
143	152
143	153
144	151
144	152
145	150
145	151
145	152
146	150
146	151
146	152
147	150
147	151
148	150
148	151
149	149
149	150
149	151
150	149
150	150
150	151
151	149
151	150
152	149
152	150
153	148
153	149
153	150
154	148
154	149
154	150
155	148
155	149
156	148
156	149
157	147
157	148
157	149
158	147
158	148
158	149
159	147
159	148
160	147
160	148
161	147
161	148
162	146
162	147
162	148
163	146
163	147
163	148
164	146
164	147
165	146
165	147
166	146
166	147
167	146
167	147
168	145
168	146
168	147
169	145
169	146
169	147
170	145
170	146
171	145
171	146
172	145
172	146
173	145
173	146
174	144
174	145
174	146
175	144
175	145
175	146
176	144
176	145
177	144
177	145
178	144
178	145
179	144
179	145
180	144
180	145
181	144
181	145
182	143
182	144
182	145
183	143
183	144
183	145
184	143
184	144
185	143
185	144
186	143
186	144
187	143
187	144
188	143
188	144
189	143
189	144
190	143
190	144
191	142
191	143
191	144
192	142
192	143
192	144
193	142
193	143
194	142
194	143
195	142
195	143
196	142
196	143
197	142
197	143
198	142
198	143
199	142
199	143
200	142
200	143
201	141
201	142
201	143
202	141
202	142
202	143
203	141
203	142
204	141
204	142
205	141
205	142
206	141
206	142
207	141
207	142
208	141
208	142
208	329
208	330
209	141
209	142
209	329
209	330
210	141
210	142
210	329
210	330
211	141
211	142
211	329
211	330
212	141
212	142
212	329
212	330
213	141
213	142
213	329
213	330
214	141
214	142
214	329
214	330
215	141
215	142
215	329
215	330
216	141
216	142
216	329
216	330
217	140
217	141
217	142
217	329
217	330
218	140
218	141
218	142
218	329
218	330
219	140
219	141
219	329
219	330
220	140
220	141
220	329
220	330
221	140
221	141
221	329
221	330
222	140
222	141
222	329
222	330
223	140
223	141
223	329
223	330
224	140
224	141
224	329
224	330
225	140
225	141
225	329
225	330
226	140
226	141
226	329
226	330
227	140
227	141
227	329
227	330
228	140
228	141
228	329
228	330
229	140
229	141
229	329
229	330
230	140
230	141
230	329
230	330
231	140
231	141
231	329
231	330
232	140
232	141
232	329
232	330
233	140
233	141
233	329
233	330
234	140
234	141
234	329
234	330
235	140
235	141
235	329
235	330
236	140
236	141
236	329
236	330
237	140
237	141
237	329
237	330
238	140
238	141
238	329
238	330
239	140
239	141
239	329
239	330
240	140
240	141
240	329
240	330
241	140
241	141
241	329
241	330
242	140
242	141
242	329
242	330
243	140
243	141
243	329
243	330
244	140
244	141
244	329
244	330
245	140
245	141
245	329
245	330
246	140
246	141
246	329
246	330
247	140
247	141
247	329
247	330
248	140
248	141
248	329
248	330
249	140
249	141
249	329
249	330
250	140
250	141
250	329
250	330
251	140
251	141
251	329
251	330
252	140
252	141
252	329
252	330
253	140
253	141
253	329
253	330
254	140
254	141
254	329
254	330
255	140
255	141
255	329
255	330
256	140
256	141
256	329
256	330
257	140
257	141
257	329
257	330
257	605
257	606
258	140
258	141
258	329
258	330
258	599
258	600
258	605
258	606
259	140
259	141
259	329
259	330
259	595
259	596
259	599
259	600
259	605
259	606
260	140
260	141
260	329
260	330
260	592
260	593
260	595
260	596
260	599
260	600
261	140
261	141
261	329
261	330
261	589
261	590
261	592
261	593
261	595
261	596
262	140
262	141
262	329
262	330
262	587
262	588
262	589
262	590
262	592
262	593
263	140
263	141
263	329
263	330
263	586
263	587
263	588
263	589
263	590
264	140
264	141
264	329
264	330
264	584
264	585
264	586
264	587
264	588
265	140
265	141
265	329
265	330
265	583
265	584
265	585
265	586
265	587
266	140
266	141
266	329
266	330
266	582
266	583
266	584
266	585
267	140
267	141
267	329
267	330
267	581
267	582
267	583
267	584
268	140
268	141
268	329
268	330
268	580
268	581
268	582
268	583
269	140
269	141
269	329
269	330
269	579
269	580
269	581
269	582
270	140
270	141
270	329
270	330
270	579
270	580
270	581
271	140
271	141
271	329
271	330
271	579
271	580
272	140
272	141
272	329
272	330
272	578
272	579
272	580
273	140
273	141
273	329
273	330
273	578
273	579
273	580
274	140
274	141
274	329
274	330
274	578
274	579
275	140
275	141
275	329
275	330
275	578
275	579
276	140
276	141
276	329
276	330
276	578
276	579
277	140
277	141
277	329
277	330
277	578
277	579
277	580
278	140
278	141
278	329
278	330
278	578
278	579
278	580
279	140
279	141
279	329
279	330
279	579
279	580
279	581
280	140
280	141
280	329
280	330
280	579
280	580
280	581
281	140
281	141
281	329
281	330
281	580
281	581
281	582
282	140
282	141
282	142
282	329
282	330
282	580
282	581
282	582
282	583
283	140
283	141
283	142
283	329
283	330
283	581
283	582
283	583
283	584
284	141
284	142
284	329
284	330
284	582
284	583
284	584
284	585
284	586
285	141
285	142
285	329
285	330
285	583
285	584
285	585
285	586
285	587
286	141
286	142
286	329
286	330
286	585
286	586
286	587
286	588
286	589
287	141
287	142
287	329
287	330
287	586
287	587
287	588
287	589
287	590
287	591
288	141
288	142
288	329
288	330
288	588
288	589
288	590
288	591
288	593
288	594
289	141
289	142
289	329
289	330
289	590
289	591
289	593
289	594
289	596
289	597
290	141
290	142
290	329
290	330
290	593
290	594
290	596
290	597
290	600
290	601
291	141
291	142
291	329
291	330
291	596
291	597
291	600
291	601
291	607
291	608
292	141
292	142
292	329
292	330
292	600
292	601
292	607
292	608
293	141
293	142
293	329
293	330
293	607
293	608
294	141
294	142
294	329
294	330
295	141
295	142
295	329
295	330
296	141
296	142
296	329
296	330
297	141
297	142
297	329
297	330
298	141
298	142
298	143
298	329
298	330
299	141
