126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
209.0 3.0
178.0 72.0
11.0 9.0
190.0 28.0
283.0 152.0
169.0 246.0
232.0 69.0
36.0 238.0
256.0 198.0
111.0 58.0
210.0 49.0
221.0 11.0
164.0 194.0
293.0 281.0
177.0 234.0
15.0 75.0
156.0 262.0
258.0 86.0
49.0 196.0
100.0 91.0
232.0 259.0
234.0 54.0
86.0 110.0
139.0 284.0
91.0 248.0
284.0 86.0
275.0 176.0
121.0 108.0
19.0 102.0
151.0 103.0
21.0 238.0
44.0 252.0
56.0 258.0
45.0 242.0
51.0 253.0
28.0 262.0
28.0 246.0
65.0 262.0
27.0 267.0
42.0 255.0
57.0 262.0
39.0 247.0
66.0 279.0
38.0 258.0
37.0 259.0
47.0 271.0
35.0 241.0
22.0 271.0
48.0 257.0
44.0 283.0
31.0 252.0
34.0 255.0
66.0 243.0
46.0 276.0
23.0 286.0
27.0 274.0
67.0 252.0
60.0 249.0
23.0 278.0
41.0 286.0
37.0 240.0
254.0 104.0
277.0 134.0
293.0 133.0
287.0 116.0
292.0 150.0
295.0 127.0
280.0 139.0
259.0 121.0
299.0 118.0
267.0 120.0
280.0 124.0
291.0 129.0
300.0 121.0
291.0 126.0
269.0 127.0
288.0 116.0
268.0 143.0
289.0 140.0
294.0 146.0
255.0 145.0
290.0 120.0
262.0 131.0
296.0 147.0
267.0 110.0
297.0 142.0
259.0 132.0
272.0 121.0
300.0 149.0
266.0 130.0
263.0 115.0
257.0 117.0
134.0 35.0
150.0 46.0
179.0 45.0
163.0 38.0
174.0 43.0
150.0 43.0
162.0 48.0
148.0 65.0
172.0 46.0
180.0 46.0
151.0 79.0
147.0 68.0
176.0 78.0
182.0 52.0
172.0 52.0
137.0 82.0
163.0 77.0
176.0 83.0
162.0 73.0
174.0 58.0
152.0 53.0
161.0 70.0
163.0 45.0
153.0 48.0
151.0 40.0
179.0 47.0
183.0 41.0
162.0 76.0
160.0 51.0
136.0 38.0
171.0 42.0
