126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
236.0 168.0
112.0 141.0
263.0 27.0
294.0 232.0
204.0 152.0
159.0 31.0
68.0 79.0
64.0 123.0
222.0 226.0
191.0 83.0
298.0 286.0
177.0 269.0
25.0 23.0
90.0 29.0
236.0 202.0
169.0 99.0
221.0 40.0
109.0 43.0
86.0 100.0
249.0 16.0
209.0 227.0
255.0 165.0
179.0 205.0
171.0 249.0
131.0 144.0
219.0 284.0
21.0 250.0
15.0 234.0
198.0 237.0
191.0 76.0
110.0 145.0
209.0 270.0
245.0 245.0
287.0 243.0
287.0 245.0
9.0 285.0
188.0 187.0
82.0 178.0
125.0 18.0
46.0 175.0
4.0 101.0
27.0 65.0
25.0 48.0
44.0 35.0
145.0 70.0
169.0 195.0
101.0 163.0
206.0 137.0
256.0 120.0
22.0 63.0
69.0 25.0
128.0 231.0
238.0 300.0
86.0 92.0
119.0 95.0
60.0 38.0
80.0 248.0
26.0 58.0
151.0 217.0
227.0 252.0
236.0 220.0
58.0 30.0
119.0 13.0
196.0 203.0
182.0 56.0
168.0 66.0
138.0 279.0
84.0 173.0
213.0 148.0
296.0 120.0
106.0 296.0
33.0 34.0
271.0 259.0
204.0 68.0
30.0 177.0
76.0 178.0
278.0 6.0
162.0 43.0
34.0 231.0
138.0 290.0
127.0 251.0
115.0 237.0
250.0 182.0
229.0 12.0
63.0 205.0
119.0 182.0
205.0 292.0
206.0 71.0
276.0 264.0
34.0 80.0
81.0 57.0
205.0 192.0
246.0 27.0
39.0 264.0
95.0 177.0
49.0 39.0
161.0 15.0
298.0 227.0
47.0 194.0
35.0 261.0
67.0 16.0
21.0 52.0
295.0 231.0
13.0 167.0
58.0 292.0
175.0 267.0
139.0 234.0
80.0 18.0
9.0 26.0
72.0 105.0
139.0 173.0
214.0 91.0
20.0 235.0
94.0 163.0
268.0 259.0
92.0 89.0
208.0 138.0
5.0 105.0
173.0 34.0
137.0 109.0
112.0 106.0
133.0 134.0
49.0 136.0
24.0 296.0
230.0 4.0
66.0 27.0
236.0 174.0
208.0 178.0
163.0 32.0
79.0 248.0
37.0 243.0
179.0 191.0
57.0 263.0
274.0 85.0
5.0 139.0
123.0 269.0
37.0 269.0
215.0 221.0
285.0 266.0
28.0 25.0
195.0 231.0
138.0 217.0
114.0 127.0
160.0 96.0
216.0 154.0
61.0 204.0
149.0 300.0
251.0 274.0
29.0 104.0
227.0 241.0
97.0 28.0
242.0 202.0
45.0 227.0
266.0 238.0
173.0 203.0
167.0 138.0
259.0 128.0
272.0 238.0
57.0 21.0
261.0 300.0
32.0 144.0
141.0 60.0
295.0 210.0
2.0 150.0
97.0 112.0
94.0 261.0
162.0 274.0
11.0 24.0
261.0 8.0
256.0 98.0
47.0 275.0
8.0 190.0
99.0 73.0
35.0 241.0
12.0 281.0
21.0 266.0
9.0 207.0
22.0 283.0
66.0 149.0
87.0 294.0
245.0 94.0
277.0 88.0
217.0 276.0
94.0 129.0
108.0 62.0
98.0 67.0
66.0 162.0
183.0 73.0
240.0 291.0
220.0 252.0
211.0 69.0
157.0 241.0
38.0 240.0
292.0 39.0
250.0 220.0
220.0 167.0
64.0 293.0
87.0 206.0
225.0 156.0
242.0 18.0
103.0 156.0
194.0 113.0
129.0 66.0
121.0 149.0
206.0 55.0
128.0 124.0
245.0 102.0
4.0 63.0
228.0 245.0
47.0 17.0
229.0 164.0
77.0 14.0
20.0 236.0
69.0 154.0
224.0 194.0
192.0 45.0
229.0 243.0
9.0 40.0
136.0 254.0
111.0 48.0
181.0 290.0
206.0 8.0
237.0 272.0
117.0 268.0
157.0 165.0
135.0 290.0
124.0 297.0
205.0 79.0
234.0 16.0
177.0 239.0
17.0 192.0
282.0 51.0
248.0 188.0
121.0 17.0
71.0 67.0
215.0 32.0
284.0 43.0
155.0 164.0
122.0 37.0
104.0 137.0
162.0 220.0
127.0 111.0
222.0 11.0
213.0 292.0
254.0 153.0
15.0 120.0
97.0 178.0
154.0 127.0
57.0 262.0
126.0 256.0
267.0 111.0
86.0 142.0
257.0 247.0
240.0 238.0
152.0 31.0
164.0 217.0
84.0 144.0
159.0 190.0
117.0 250.0
88.0 75.0
80.0 258.0
206.0 138.0
27.0 54.0
230.0 123.0
142.0 140.0
26.0 23.0
215.0 151.0
44.0 293.0
210.0 266.0
256.0 75.0
237.0 122.0
84.0 262.0
73.0 79.0
262.0 148.0
184.0 225.0
14.0 191.0
46.0 212.0
166.0 237.0
190.0 43.0
191.0 294.0
36.0 241.0
109.0 69.0
151.0 94.0
186.0 259.0
18.0 94.0
278.0 102.0
17.0 193.0
298.0 15.0
251.0 101.0
144.0 97.0
206.0 74.0
37.0 279.0
5.0 208.0
57.0 209.0
1.0 222.0
196.0 163.0
283.0 127.0
91.0 119.0
41.0 207.0
72.0 92.0
