126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
31.0 76.0
14.0 231.0
269.0 103.0
3.0 143.0
286.0 173.0
11.0 62.0
183.0 229.0
167.0 119.0
156.0 300.0
264.0 169.0
63.0 250.0
198.0 264.0
174.0 260.0
223.0 106.0
243.0 100.0
139.0 291.0
78.0 163.0
196.0 292.0
263.0 64.0
232.0 268.0
183.0 149.0
13.0 260.0
20.0 140.0
20.0 134.0
175.0 272.0
202.0 130.0
247.0 202.0
19.0 44.0
102.0 241.0
128.0 149.0
187.0 173.0
227.0 190.0
209.0 212.0
219.0 191.0
209.0 207.0
234.0 174.0
199.0 190.0
196.0 192.0
236.0 175.0
197.0 190.0
224.0 218.0
199.0 218.0
230.0 180.0
219.0 187.0
217.0 183.0
220.0 212.0
197.0 183.0
215.0 204.0
189.0 183.0
200.0 214.0
230.0 220.0
233.0 205.0
216.0 182.0
224.0 189.0
215.0 208.0
199.0 204.0
218.0 179.0
191.0 184.0
195.0 185.0
233.0 181.0
224.0 222.0
158.0 276.0
162.0 300.0
175.0 300.0
203.0 300.0
204.0 300.0
180.0 300.0
205.0 295.0
194.0 296.0
188.0 293.0
193.0 300.0
161.0 300.0
166.0 300.0
169.0 288.0
193.0 300.0
192.0 300.0
197.0 300.0
198.0 282.0
183.0 286.0
206.0 300.0
177.0 300.0
164.0 300.0
190.0 296.0
203.0 288.0
204.0 300.0
190.0 300.0
180.0 287.0
203.0 300.0
174.0 278.0
188.0 287.0
191.0 290.0
171.0 300.0
215.0 34.0
255.0 67.0
224.0 53.0
243.0 41.0
241.0 69.0
262.0 57.0
249.0 47.0
221.0 65.0
216.0 81.0
229.0 74.0
232.0 81.0
241.0 72.0
244.0 81.0
264.0 61.0
251.0 79.0
253.0 53.0
219.0 75.0
218.0 47.0
243.0 59.0
251.0 76.0
236.0 47.0
259.0 59.0
229.0 55.0
265.0 49.0
240.0 84.0
264.0 60.0
252.0 73.0
257.0 53.0
242.0 54.0
259.0 61.0
245.0 61.0
14.0 46.0
19.0 66.0
19.0 61.0
47.0 94.0
29.0 73.0
60.0 56.0
28.0 96.0
49.0 77.0
43.0 68.0
31.0 96.0
52.0 74.0
15.0 80.0
42.0 53.0
54.0 94.0
51.0 53.0
52.0 74.0
60.0 58.0
28.0 67.0
17.0 70.0
43.0 57.0
60.0 86.0
17.0 68.0
59.0 63.0
41.0 78.0
43.0 58.0
36.0 65.0
25.0 50.0
48.0 87.0
44.0 93.0
46.0 59.0
54.0 56.0
79.0 198.0
128.0 214.0
85.0 205.0
107.0 203.0
116.0 226.0
93.0 235.0
87.0 223.0
84.0 207.0
116.0 224.0
85.0 237.0
117.0 217.0
112.0 217.0
121.0 199.0
86.0 212.0
122.0 226.0
94.0 234.0
84.0 204.0
93.0 222.0
99.0 212.0
110.0 241.0
87.0 224.0
87.0 207.0
124.0 222.0
91.0 229.0
104.0 212.0
114.0 223.0
109.0 215.0
90.0 239.0
90.0 239.0
124.0 242.0
123.0 209.0
168.0 184.0
212.0 197.0
178.0 221.0
216.0 215.0
185.0 192.0
194.0 229.0
185.0 196.0
215.0 227.0
215.0 223.0
174.0 205.0
189.0 203.0
179.0 199.0
200.0 202.0
171.0 218.0
199.0 225.0
199.0 221.0
183.0 198.0
214.0 223.0
196.0 212.0
205.0 196.0
194.0 212.0
208.0 225.0
195.0 229.0
208.0 221.0
206.0 195.0
183.0 204.0
181.0 226.0
216.0 198.0
201.0 232.0
213.0 202.0
212.0 214.0
200.0 232.0
233.0 241.0
242.0 277.0
220.0 242.0
216.0 242.0
222.0 253.0
250.0 278.0
230.0 239.0
235.0 269.0
245.0 238.0
234.0 252.0
241.0 276.0
225.0 235.0
217.0 271.0
244.0 272.0
227.0 275.0
204.0 278.0
211.0 253.0
211.0 258.0
249.0 241.0
242.0 281.0
213.0 268.0
231.0 247.0
209.0 238.0
209.0 238.0
225.0 249.0
214.0 243.0
203.0 258.0
241.0 259.0
225.0 282.0
205.0 278.0
203.0 254.0
241.0 300.0
251.0 284.0
235.0 294.0
245.0 274.0
216.0 274.0
242.0 285.0
233.0 294.0
230.0 296.0
223.0 288.0
231.0 257.0
209.0 260.0
204.0 260.0
211.0 270.0
238.0 285.0
210.0 283.0
236.0 268.0
210.0 272.0
247.0 257.0
222.0 282.0
239.0 260.0
224.0 300.0
210.0 296.0
235.0 286.0
219.0 259.0
244.0 297.0
248.0 282.0
234.0 259.0
235.0 277.0
251.0 297.0
249.0 256.0
108.0 271.0
144.0 280.0
154.0 275.0
130.0 288.0
158.0 300.0
152.0 300.0
110.0 294.0
157.0 281.0
120.0 291.0
131.0 285.0
115.0 300.0
121.0 274.0
128.0 300.0
138.0 300.0
138.0 300.0
118.0 292.0
114.0 287.0
146.0 292.0
113.0 300.0
129.0 294.0
144.0 300.0
127.0 300.0
150.0 300.0
153.0 289.0
155.0 274.0
151.0 300.0
118.0 300.0
125.0 299.0
156.0 279.0
146.0 300.0
148.0 291.0
