126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
130.0 127.0
176.0 155.0
24.0 177.0
24.0 8.0
210.0 56.0
84.0 256.0
283.0 56.0
212.0 55.0
268.0 226.0
39.0 35.0
94.0 187.0
16.0 292.0
182.0 148.0
221.0 99.0
191.0 4.0
28.0 293.0
19.0 23.0
148.0 270.0
103.0 228.0
57.0 212.0
293.0 159.0
254.0 159.0
76.0 48.0
183.0 277.0
90.0 182.0
110.0 104.0
298.0 129.0
86.0 44.0
201.0 222.0
148.0 15.0
105.0 5.0
37.0 277.0
243.0 299.0
297.0 277.0
2.0 167.0
4.0 205.0
243.0 208.0
25.0 47.0
265.0 245.0
57.0 38.0
13.0 88.0
257.0 161.0
11.0 165.0
14.0 69.0
52.0 95.0
97.0 119.0
243.0 108.0
231.0 75.0
133.0 174.0
7.0 108.0
296.0 41.0
152.0 87.0
225.0 124.0
57.0 127.0
165.0 70.0
176.0 104.0
262.0 259.0
52.0 149.0
27.0 123.0
13.0 29.0
108.0 28.0
42.0 89.0
43.0 248.0
284.0 42.0
215.0 227.0
83.0 74.0
50.0 185.0
255.0 220.0
51.0 260.0
253.0 292.0
270.0 160.0
193.0 191.0
245.0 30.0
118.0 107.0
263.0 97.0
50.0 161.0
170.0 282.0
131.0 170.0
28.0 191.0
168.0 181.0
231.0 226.0
177.0 134.0
47.0 117.0
169.0 150.0
252.0 108.0
173.0 246.0
250.0 220.0
30.0 216.0
57.0 202.0
169.0 230.0
225.0 107.0
260.0 39.0
224.0 244.0
16.0 179.0
175.0 263.0
194.0 132.0
115.0 268.0
228.0 42.0
32.0 18.0
75.0 299.0
70.0 16.0
48.0 53.0
109.0 274.0
100.0 222.0
258.0 71.0
241.0 81.0
120.0 20.0
211.0 146.0
285.0 113.0
83.0 297.0
49.0 222.0
202.0 215.0
289.0 227.0
199.0 124.0
176.0 274.0
148.0 123.0
86.0 122.0
78.0 289.0
281.0 132.0
26.0 209.0
180.0 166.0
166.0 281.0
22.0 15.0
150.0 50.0
197.0 53.0
32.0 139.0
168.0 50.0
114.0 187.0
79.0 144.0
225.0 177.0
170.0 12.0
194.0 206.0
207.0 291.0
124.0 150.0
81.0 278.0
203.0 296.0
114.0 71.0
10.0 194.0
