126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
96.0 169.0
102.0 180.0
78.0 59.0
194.0 6.0
220.0 119.0
235.0 30.0
49.0 169.0
25.0 154.0
29.0 77.0
119.0 138.0
99.0 248.0
11.0 261.0
108.0 231.0
83.0 226.0
98.0 257.0
280.0 136.0
108.0 212.0
126.0 130.0
70.0 60.0
131.0 85.0
93.0 161.0
195.0 168.0
35.0 204.0
300.0 12.0
96.0 277.0
16.0 80.0
81.0 185.0
225.0 220.0
24.0 131.0
12.0 264.0
24.0 269.0
46.0 300.0
57.0 297.0
71.0 285.0
69.0 280.0
73.0 290.0
59.0 300.0
69.0 300.0
65.0 300.0
49.0 290.0
58.0 275.0
50.0 299.0
46.0 300.0
40.0 296.0
44.0 285.0
49.0 300.0
33.0 270.0
29.0 300.0
33.0 280.0
63.0 280.0
27.0 300.0
47.0 270.0
72.0 300.0
68.0 299.0
46.0 289.0
74.0 300.0
71.0 300.0
31.0 288.0
34.0 300.0
59.0 300.0
48.0 300.0
169.0 35.0
197.0 56.0
193.0 42.0
177.0 49.0
208.0 36.0
210.0 73.0
198.0 47.0
196.0 52.0
207.0 38.0
193.0 60.0
193.0 60.0
185.0 40.0
193.0 78.0
215.0 61.0
212.0 73.0
215.0 45.0
219.0 69.0
210.0 61.0
183.0 76.0
179.0 73.0
186.0 81.0
176.0 63.0
215.0 41.0
178.0 59.0
190.0 52.0
212.0 52.0
179.0 62.0
195.0 82.0
182.0 85.0
217.0 62.0
173.0 82.0
251.0 258.0
299.0 290.0
268.0 300.0
277.0 268.0
293.0 293.0
285.0 290.0
287.0 279.0
282.0 290.0
281.0 263.0
284.0 268.0
257.0 300.0
277.0 269.0
300.0 269.0
293.0 298.0
256.0 284.0
297.0 278.0
278.0 278.0
299.0 265.0
258.0 274.0
289.0 280.0
260.0 282.0
290.0 266.0
295.0 287.0
285.0 269.0
279.0 285.0
294.0 298.0
281.0 285.0
295.0 298.0
288.0 274.0
300.0 291.0
293.0 264.0
203.0 231.0
250.0 250.0
221.0 275.0
251.0 250.0
224.0 281.0
226.0 276.0
232.0 250.0
229.0 274.0
204.0 273.0
230.0 246.0
225.0 256.0
249.0 256.0
242.0 247.0
218.0 246.0
248.0 250.0
211.0 245.0
220.0 263.0
228.0 251.0
229.0 257.0
250.0 248.0
236.0 280.0
252.0 276.0
238.0 265.0
237.0 266.0
238.0 244.0
240.0 254.0
220.0 279.0
209.0 251.0
252.0 238.0
204.0 245.0
240.0 265.0
39.0 274.0
73.0 281.0
55.0 295.0
79.0 294.0
80.0 299.0
58.0 300.0
48.0 300.0
64.0 300.0
62.0 293.0
78.0 300.0
69.0 294.0
73.0 275.0
82.0 300.0
52.0 299.0
48.0 300.0
87.0 293.0
53.0 293.0
45.0 300.0
71.0 300.0
53.0 290.0
50.0 300.0
79.0 300.0
41.0 300.0
41.0 294.0
69.0 300.0
61.0 300.0
55.0 298.0
89.0 283.0
45.0 281.0
69.0 280.0
81.0 295.0
78.0 228.0
125.0 278.0
112.0 234.0
94.0 263.0
120.0 273.0
112.0 243.0
92.0 249.0
89.0 267.0
127.0 260.0
93.0 265.0
110.0 256.0
89.0 252.0
117.0 267.0
80.0 262.0
81.0 259.0
94.0 256.0
103.0 258.0
116.0 259.0
97.0 233.0
85.0 248.0
115.0 254.0
96.0 244.0
83.0 250.0
81.0 269.0
100.0 266.0
92.0 239.0
123.0 254.0
80.0 238.0
110.0 278.0
89.0 256.0
100.0 247.0
