126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
172.0 62.0
15.0 258.0
211.0 290.0
237.0 42.0
213.0 5.0
186.0 250.0
95.0 11.0
143.0 214.0
229.0 271.0
53.0 101.0
22.0 281.0
49.0 280.0
253.0 234.0
167.0 48.0
30.0 29.0
7.0 128.0
22.0 229.0
53.0 278.0
153.0 48.0
170.0 113.0
291.0 105.0
135.0 11.0
57.0 72.0
152.0 95.0
130.0 160.0
283.0 142.0
5.0 196.0
122.0 266.0
59.0 156.0
135.0 176.0
136.0 144.0
185.0 160.0
178.0 185.0
183.0 166.0
144.0 163.0
164.0 173.0
157.0 153.0
183.0 150.0
186.0 148.0
155.0 176.0
167.0 192.0
138.0 190.0
165.0 157.0
162.0 161.0
169.0 165.0
148.0 158.0
163.0 161.0
164.0 150.0
159.0 167.0
168.0 159.0
173.0 172.0
164.0 159.0
174.0 173.0
141.0 157.0
149.0 154.0
158.0 194.0
142.0 160.0
163.0 157.0
156.0 146.0
154.0 157.0
160.0 154.0
185.0 69.0
206.0 101.0
210.0 95.0
191.0 85.0
216.0 107.0
231.0 112.0
205.0 84.0
223.0 112.0
221.0 87.0
208.0 77.0
230.0 118.0
220.0 78.0
225.0 82.0
203.0 110.0
190.0 90.0
210.0 76.0
228.0 116.0
204.0 79.0
235.0 70.0
219.0 86.0
217.0 80.0
218.0 78.0
208.0 113.0
195.0 83.0
207.0 112.0
201.0 113.0
213.0 119.0
187.0 72.0
186.0 100.0
228.0 118.0
216.0 96.0
260.0 169.0
285.0 209.0
300.0 214.0
300.0 211.0
279.0 172.0
300.0 184.0
294.0 215.0
299.0 177.0
275.0 170.0
299.0 201.0
299.0 186.0
268.0 211.0
300.0 195.0
298.0 170.0
279.0 178.0
290.0 185.0
300.0 172.0
283.0 199.0
263.0 177.0
300.0 201.0
296.0 174.0
278.0 194.0
300.0 187.0
286.0 205.0
268.0 185.0
300.0 192.0
281.0 195.0
282.0 174.0
281.0 190.0
277.0 189.0
289.0 171.0
212.0 62.0
261.0 100.0
217.0 94.0
223.0 102.0
254.0 92.0
255.0 81.0
233.0 89.0
238.0 105.0
247.0 105.0
247.0 76.0
221.0 107.0
230.0 104.0
261.0 102.0
257.0 86.0
236.0 78.0
229.0 73.0
234.0 92.0
218.0 104.0
230.0 93.0
215.0 105.0
226.0 64.0
253.0 69.0
235.0 87.0
240.0 74.0
255.0 72.0
213.0 74.0
250.0 79.0
219.0 106.0
254.0 87.0
247.0 95.0
250.0 72.0
266.0 176.0
298.0 198.0
300.0 177.0
296.0 202.0
284.0 187.0
280.0 200.0
286.0 197.0
300.0 213.0
272.0 215.0
283.0 191.0
300.0 198.0
272.0 217.0
279.0 178.0
291.0 221.0
300.0 177.0
298.0 226.0
293.0 226.0
300.0 193.0
269.0 196.0
300.0 225.0
287.0 214.0
278.0 213.0
289.0 194.0
299.0 197.0
277.0 218.0
300.0 214.0
286.0 202.0
300.0 211.0
300.0 202.0
300.0 204.0
300.0 212.0
