126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
5.0 227.0
259.0 71.0
272.0 58.0
172.0 63.0
37.0 274.0
138.0 223.0
216.0 17.0
264.0 259.0
222.0 194.0
163.0 208.0
277.0 259.0
218.0 210.0
105.0 95.0
26.0 67.0
148.0 148.0
68.0 230.0
277.0 80.0
106.0 68.0
261.0 41.0
114.0 236.0
166.0 137.0
190.0 119.0
191.0 195.0
59.0 165.0
213.0 136.0
67.0 142.0
256.0 252.0
7.0 25.0
145.0 176.0
163.0 262.0
67.0 222.0
95.0 88.0
107.0 143.0
272.0 131.0
274.0 9.0
185.0 32.0
113.0 248.0
104.0 272.0
103.0 251.0
247.0 86.0
201.0 238.0
137.0 300.0
20.0 72.0
107.0 171.0
23.0 62.0
215.0 248.0
239.0 37.0
241.0 64.0
76.0 222.0
163.0 45.0
104.0 166.0
153.0 294.0
12.0 207.0
49.0 111.0
32.0 174.0
273.0 75.0
109.0 81.0
136.0 53.0
102.0 188.0
15.0 65.0
73.0 277.0
117.0 261.0
229.0 74.0
262.0 293.0
209.0 95.0
195.0 34.0
274.0 285.0
95.0 252.0
279.0 146.0
159.0 290.0
286.0 112.0
198.0 121.0
247.0 268.0
91.0 61.0
255.0 89.0
178.0 254.0
112.0 244.0
286.0 142.0
286.0 77.0
68.0 40.0
32.0 231.0
137.0 282.0
79.0 27.0
265.0 166.0
92.0 119.0
151.0 199.0
8.0 83.0
217.0 185.0
227.0 231.0
60.0 246.0
105.0 282.0
9.0 254.0
65.0 129.0
217.0 206.0
201.0 50.0
187.0 254.0
215.0 39.0
154.0 282.0
269.0 18.0
147.0 49.0
206.0 68.0
141.0 212.0
268.0 269.0
243.0 8.0
3.0 30.0
147.0 235.0
176.0 62.0
282.0 223.0
249.0 86.0
69.0 201.0
279.0 116.0
77.0 276.0
75.0 119.0
296.0 217.0
12.0 56.0
245.0 151.0
107.0 190.0
224.0 32.0
182.0 241.0
8.0 186.0
14.0 30.0
10.0 54.0
252.0 233.0
54.0 89.0
88.0 176.0
145.0 202.0
117.0 83.0
121.0 276.0
124.0 161.0
26.0 122.0
267.0 62.0
86.0 144.0
224.0 125.0
247.0 226.0
248.0 39.0
93.0 89.0
152.0 87.0
137.0 101.0
