126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
157.0 295.0
147.0 270.0
16.0 298.0
258.0 81.0
1.0 10.0
267.0 66.0
43.0 49.0
78.0 257.0
191.0 28.0
199.0 137.0
122.0 29.0
187.0 261.0
140.0 82.0
8.0 48.0
130.0 92.0
158.0 148.0
105.0 55.0
152.0 196.0
232.0 53.0
157.0 157.0
246.0 163.0
240.0 161.0
250.0 251.0
231.0 109.0
141.0 261.0
236.0 262.0
153.0 159.0
139.0 250.0
287.0 147.0
91.0 134.0
86.0 28.0
125.0 57.0
117.0 60.0
94.0 46.0
98.0 75.0
104.0 54.0
91.0 70.0
129.0 61.0
99.0 40.0
106.0 65.0
132.0 35.0
126.0 60.0
92.0 65.0
93.0 30.0
121.0 34.0
133.0 71.0
105.0 55.0
97.0 61.0
115.0 42.0
91.0 49.0
121.0 41.0
112.0 74.0
131.0 76.0
132.0 61.0
130.0 31.0
135.0 30.0
115.0 47.0
115.0 58.0
115.0 54.0
90.0 30.0
123.0 54.0
72.0 61.0
87.0 76.0
85.0 76.0
98.0 63.0
86.0 62.0
107.0 80.0
73.0 78.0
115.0 78.0
109.0 103.0
116.0 63.0
103.0 75.0
115.0 89.0
91.0 85.0
91.0 98.0
112.0 70.0
103.0 102.0
79.0 64.0
77.0 70.0
121.0 85.0
104.0 97.0
82.0 102.0
97.0 78.0
82.0 64.0
83.0 74.0
76.0 73.0
114.0 87.0
85.0 76.0
76.0 91.0
94.0 111.0
117.0 77.0
121.0 78.0
