126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
224.0 31.0
271.0 214.0
278.0 33.0
260.0 198.0
218.0 92.0
136.0 171.0
261.0 293.0
41.0 269.0
97.0 34.0
178.0 135.0
96.0 159.0
84.0 192.0
80.0 169.0
15.0 214.0
247.0 39.0
295.0 101.0
52.0 143.0
128.0 35.0
82.0 212.0
233.0 145.0
47.0 134.0
141.0 56.0
139.0 264.0
238.0 205.0
207.0 174.0
101.0 108.0
201.0 96.0
59.0 211.0
112.0 254.0
86.0 64.0
74.0 126.0
263.0 79.0
206.0 175.0
188.0 178.0
87.0 66.0
97.0 71.0
233.0 272.0
237.0 171.0
287.0 225.0
66.0 116.0
286.0 283.0
219.0 208.0
200.0 55.0
8.0 102.0
29.0 88.0
8.0 3.0
207.0 97.0
188.0 196.0
226.0 209.0
152.0 196.0
217.0 131.0
162.0 102.0
226.0 169.0
76.0 150.0
273.0 132.0
79.0 240.0
140.0 73.0
238.0 166.0
42.0 231.0
90.0 262.0
72.0 48.0
184.0 180.0
248.0 261.0
264.0 40.0
199.0 60.0
255.0 117.0
249.0 240.0
33.0 294.0
186.0 143.0
18.0 120.0
126.0 100.0
25.0 81.0
13.0 290.0
157.0 135.0
210.0 228.0
258.0 288.0
124.0 170.0
219.0 197.0
188.0 57.0
71.0 283.0
36.0 131.0
48.0 242.0
246.0 104.0
148.0 27.0
47.0 293.0
154.0 25.0
292.0 208.0
183.0 264.0
178.0 115.0
181.0 178.0
211.0 127.0
94.0 220.0
212.0 244.0
184.0 4.0
106.0 37.0
41.0 240.0
142.0 114.0
31.0 104.0
145.0 185.0
185.0 96.0
3.0 133.0
233.0 297.0
57.0 286.0
225.0 199.0
129.0 274.0
113.0 281.0
212.0 30.0
158.0 150.0
244.0 24.0
112.0 277.0
119.0 218.0
112.0 277.0
31.0 254.0
297.0 14.0
212.0 185.0
236.0 98.0
160.0 147.0
228.0 137.0
227.0 104.0
156.0 295.0
2.0 212.0
165.0 180.0
267.0 200.0
296.0 136.0
298.0 223.0
46.0 46.0
160.0 91.0
68.0 178.0
132.0 187.0
36.0 108.0
217.0 281.0
92.0 102.0
234.0 281.0
139.0 130.0
137.0 82.0
238.0 272.0
255.0 233.0
213.0 257.0
