126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
287.0 12.0
152.0 200.0
214.0 252.0
44.0 198.0
139.0 131.0
11.0 35.0
274.0 190.0
19.0 146.0
127.0 65.0
252.0 178.0
14.0 34.0
106.0 2.0
64.0 259.0
191.0 111.0
160.0 289.0
233.0 196.0
64.0 162.0
264.0 73.0
149.0 251.0
89.0 292.0
168.0 287.0
189.0 11.0
253.0 86.0
147.0 125.0
229.0 266.0
275.0 294.0
192.0 80.0
212.0 172.0
161.0 24.0
112.0 131.0
142.0 101.0
28.0 51.0
42.0 64.0
69.0 86.0
129.0 137.0
51.0 215.0
167.0 168.0
60.0 201.0
192.0 231.0
19.0 234.0
248.0 9.0
49.0 132.0
134.0 188.0
64.0 15.0
22.0 59.0
235.0 279.0
199.0 48.0
164.0 47.0
284.0 140.0
269.0 19.0
217.0 247.0
199.0 61.0
4.0 249.0
70.0 94.0
5.0 50.0
191.0 239.0
256.0 210.0
299.0 192.0
108.0 90.0
24.0 103.0
238.0 130.0
300.0 127.0
53.0 39.0
142.0 170.0
65.0 67.0
108.0 20.0
54.0 267.0
154.0 52.0
131.0 270.0
25.0 300.0
106.0 89.0
250.0 149.0
169.0 139.0
267.0 276.0
190.0 62.0
109.0 25.0
214.0 24.0
77.0 100.0
192.0 109.0
216.0 69.0
292.0 113.0
44.0 183.0
180.0 228.0
226.0 254.0
250.0 45.0
192.0 174.0
196.0 135.0
199.0 115.0
293.0 11.0
198.0 176.0
200.0 152.0
171.0 76.0
212.0 122.0
10.0 62.0
5.0 91.0
203.0 30.0
220.0 175.0
58.0 161.0
238.0 15.0
292.0 26.0
83.0 189.0
171.0 235.0
18.0 45.0
266.0 81.0
148.0 14.0
59.0 131.0
24.0 152.0
190.0 132.0
240.0 161.0
158.0 234.0
259.0 286.0
288.0 243.0
287.0 16.0
155.0 287.0
47.0 3.0
12.0 211.0
275.0 16.0
284.0 281.0
154.0 44.0
32.0 259.0
123.0 17.0
283.0 186.0
35.0 102.0
209.0 231.0
256.0 284.0
84.0 234.0
18.0 193.0
286.0 239.0
61.0 127.0
14.0 107.0
297.0 226.0
211.0 164.0
123.0 86.0
114.0 7.0
36.0 201.0
218.0 144.0
166.0 45.0
226.0 103.0
