126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
110.0 12.0
235.0 46.0
77.0 280.0
140.0 107.0
169.0 244.0
9.0 99.0
216.0 243.0
92.0 200.0
92.0 298.0
12.0 237.0
125.0 146.0
165.0 185.0
155.0 276.0
297.0 175.0
277.0 78.0
166.0 138.0
103.0 60.0
104.0 16.0
162.0 182.0
250.0 83.0
44.0 90.0
83.0 142.0
219.0 289.0
117.0 232.0
132.0 156.0
76.0 6.0
103.0 24.0
63.0 67.0
286.0 142.0
164.0 3.0
158.0 243.0
197.0 286.0
178.0 279.0
202.0 248.0
189.0 284.0
208.0 248.0
185.0 273.0
200.0 247.0
170.0 262.0
188.0 273.0
194.0 286.0
187.0 273.0
204.0 255.0
208.0 283.0
182.0 258.0
178.0 255.0
161.0 280.0
185.0 256.0
160.0 261.0
166.0 275.0
165.0 245.0
162.0 280.0
203.0 279.0
197.0 249.0
189.0 245.0
204.0 291.0
177.0 251.0
182.0 280.0
208.0 288.0
194.0 269.0
177.0 251.0
155.0 136.0
167.0 163.0
194.0 183.0
187.0 145.0
185.0 181.0
168.0 161.0
170.0 146.0
201.0 157.0
194.0 174.0
201.0 166.0
175.0 152.0
173.0 162.0
171.0 183.0
180.0 138.0
166.0 137.0
157.0 154.0
171.0 154.0
160.0 177.0
192.0 139.0
202.0 180.0
185.0 145.0
193.0 142.0
173.0 183.0
196.0 153.0
163.0 152.0
181.0 186.0
161.0 186.0
169.0 169.0
171.0 182.0
160.0 173.0
172.0 150.0
29.0 138.0
61.0 153.0
68.0 149.0
40.0 163.0
63.0 154.0
58.0 157.0
44.0 155.0
79.0 167.0
75.0 148.0
75.0 181.0
72.0 171.0
73.0 142.0
38.0 188.0
49.0 165.0
52.0 159.0
70.0 179.0
42.0 164.0
51.0 163.0
35.0 152.0
34.0 154.0
49.0 178.0
56.0 184.0
55.0 172.0
39.0 155.0
45.0 160.0
71.0 187.0
38.0 180.0
53.0 154.0
64.0 188.0
70.0 187.0
73.0 163.0
51.0 82.0
52.0 111.0
83.0 116.0
60.0 109.0
93.0 85.0
61.0 104.0
82.0 107.0
101.0 115.0
92.0 127.0
76.0 129.0
72.0 106.0
62.0 83.0
99.0 115.0
101.0 102.0
94.0 129.0
58.0 117.0
69.0 130.0
63.0 113.0
86.0 90.0
63.0 132.0
69.0 128.0
90.0 89.0
81.0 114.0
72.0 113.0
55.0 115.0
52.0 104.0
76.0 100.0
78.0 121.0
91.0 120.0
67.0 107.0
77.0 111.0
279.0 267.0
300.0 300.0
285.0 269.0
300.0 300.0
300.0 273.0
300.0 300.0
293.0 291.0
289.0 279.0
298.0 292.0
300.0 269.0
285.0 277.0
289.0 277.0
282.0 300.0
300.0 277.0
300.0 283.0
300.0 299.0
292.0 300.0
300.0 290.0
300.0 292.0
290.0 300.0
299.0 268.0
300.0 300.0
300.0 288.0
286.0 300.0
296.0 270.0
300.0 300.0
290.0 300.0
290.0 300.0
288.0 285.0
300.0 300.0
300.0 293.0
198.0 180.0
236.0 204.0
200.0 198.0
223.0 216.0
230.0 193.0
232.0 183.0
242.0 226.0
208.0 228.0
209.0 211.0
230.0 223.0
231.0 220.0
209.0 191.0
218.0 200.0
245.0 215.0
237.0 192.0
241.0 196.0
227.0 195.0
201.0 213.0
208.0 181.0
243.0 190.0
227.0 208.0
224.0 197.0
213.0 204.0
226.0 198.0
206.0 192.0
221.0 208.0
217.0 216.0
232.0 209.0
210.0 226.0
246.0 186.0
234.0 187.0
298.0 291.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 298.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 292.0
300.0 300.0
300.0 300.0
300.0 299.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
300.0 293.0
300.0 300.0
300.0 293.0
300.0 300.0
300.0 300.0
300.0 296.0
299.0 300.0
300.0 300.0
300.0 300.0
300.0 300.0
