126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
60.0 160.0
209.0 189.0
46.0 262.0
94.0 109.0
163.0 70.0
119.0 118.0
109.0 163.0
283.0 206.0
232.0 2.0
195.0 182.0
11.0 294.0
154.0 152.0
282.0 247.0
144.0 276.0
278.0 203.0
55.0 28.0
50.0 211.0
227.0 280.0
224.0 201.0
65.0 53.0
58.0 215.0
251.0 181.0
194.0 182.0
263.0 26.0
244.0 39.0
54.0 264.0
74.0 253.0
168.0 68.0
106.0 294.0
64.0 241.0
122.0 270.0
137.0 300.0
133.0 297.0
158.0 293.0
133.0 275.0
162.0 278.0
136.0 300.0
128.0 284.0
151.0 289.0
132.0 300.0
146.0 300.0
162.0 285.0
150.0 292.0
135.0 276.0
161.0 280.0
140.0 300.0
147.0 300.0
146.0 279.0
170.0 297.0
143.0 300.0
144.0 275.0
153.0 300.0
166.0 288.0
138.0 293.0
144.0 295.0
166.0 279.0
164.0 273.0
135.0 300.0
139.0 281.0
134.0 300.0
128.0 297.0
167.0 266.0
215.0 284.0
179.0 300.0
215.0 278.0
203.0 298.0
169.0 278.0
196.0 271.0
204.0 300.0
195.0 297.0
210.0 300.0
212.0 300.0
209.0 300.0
169.0 300.0
191.0 300.0
176.0 277.0
196.0 283.0
205.0 281.0
196.0 300.0
203.0 280.0
199.0 300.0
201.0 267.0
213.0 299.0
195.0 298.0
185.0 281.0
198.0 286.0
216.0 291.0
185.0 300.0
190.0 276.0
197.0 293.0
174.0 281.0
199.0 283.0
48.0 99.0
98.0 136.0
58.0 110.0
69.0 109.0
58.0 105.0
60.0 148.0
73.0 102.0
84.0 109.0
83.0 137.0
92.0 108.0
53.0 115.0
69.0 109.0
56.0 141.0
57.0 112.0
70.0 115.0
84.0 109.0
76.0 126.0
58.0 122.0
84.0 106.0
72.0 119.0
64.0 147.0
50.0 117.0
63.0 101.0
77.0 138.0
84.0 128.0
98.0 129.0
53.0 144.0
84.0 145.0
49.0 115.0
61.0 111.0
81.0 118.0
253.0 273.0
296.0 283.0
288.0 300.0
273.0 284.0
291.0 286.0
258.0 299.0
300.0 287.0
263.0 300.0
269.0 278.0
300.0 300.0
255.0 300.0
273.0 300.0
262.0 300.0
283.0 300.0
259.0 300.0
284.0 283.0
257.0 278.0
290.0 291.0
297.0 300.0
297.0 300.0
254.0 300.0
254.0 300.0
280.0 279.0
268.0 300.0
299.0 300.0
254.0 295.0
277.0 295.0
294.0 279.0
281.0 300.0
275.0 300.0
287.0 288.0
277.0 143.0
300.0 175.0
280.0 162.0
300.0 177.0
300.0 189.0
279.0 191.0
300.0 156.0
296.0 148.0
300.0 169.0
300.0 153.0
299.0 191.0
291.0 178.0
300.0 186.0
300.0 184.0
300.0 188.0
300.0 152.0
300.0 188.0
300.0 192.0
284.0 186.0
278.0 165.0
300.0 149.0
283.0 178.0
300.0 167.0
296.0 150.0
300.0 146.0
300.0 156.0
300.0 177.0
300.0 148.0
300.0 156.0
300.0 157.0
300.0 156.0
112.0 134.0
140.0 149.0
113.0 146.0
149.0 175.0
145.0 148.0
122.0 181.0
137.0 170.0
145.0 135.0
159.0 180.0
155.0 179.0
136.0 152.0
153.0 136.0
136.0 151.0
145.0 179.0
131.0 142.0
155.0 150.0
116.0 184.0
149.0 141.0
144.0 161.0
162.0 160.0
122.0 144.0
140.0 181.0
157.0 175.0
123.0 143.0
123.0 144.0
118.0 140.0
121.0 141.0
119.0 151.0
137.0 143.0
153.0 148.0
131.0 142.0
202.0 147.0
228.0 181.0
214.0 169.0
241.0 196.0
204.0 180.0
248.0 189.0
221.0 185.0
239.0 185.0
248.0 161.0
241.0 158.0
215.0 166.0
226.0 184.0
237.0 174.0
211.0 176.0
232.0 192.0
229.0 179.0
225.0 195.0
237.0 160.0
243.0 193.0
210.0 187.0
222.0 193.0
221.0 176.0
215.0 166.0
203.0 184.0
230.0 184.0
250.0 169.0
230.0 185.0
222.0 190.0
229.0 187.0
246.0 149.0
238.0 150.0
