126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
102.0 159.0
220.0 271.0
1.0 148.0
228.0 150.0
263.0 239.0
71.0 122.0
278.0 292.0
123.0 178.0
70.0 271.0
259.0 187.0
61.0 219.0
138.0 43.0
146.0 117.0
181.0 212.0
47.0 143.0
148.0 33.0
222.0 219.0
105.0 161.0
41.0 55.0
228.0 267.0
161.0 152.0
291.0 172.0
49.0 19.0
155.0 139.0
58.0 178.0
192.0 300.0
286.0 294.0
44.0 145.0
96.0 35.0
197.0 70.0
198.0 172.0
226.0 175.0
199.0 198.0
210.0 211.0
242.0 193.0
248.0 203.0
226.0 189.0
231.0 192.0
231.0 186.0
201.0 178.0
207.0 206.0
223.0 219.0
223.0 185.0
237.0 205.0
199.0 194.0
218.0 209.0
227.0 180.0
213.0 197.0
247.0 202.0
242.0 179.0
218.0 217.0
199.0 201.0
243.0 179.0
248.0 202.0
217.0 221.0
218.0 221.0
208.0 185.0
214.0 219.0
202.0 209.0
225.0 221.0
222.0 202.0
