126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
291.0 221.0
73.0 93.0
166.0 19.0
92.0 217.0
185.0 159.0
29.0 269.0
200.0 91.0
285.0 85.0
35.0 124.0
78.0 36.0
140.0 186.0
45.0 217.0
83.0 267.0
82.0 218.0
174.0 116.0
137.0 135.0
73.0 72.0
142.0 45.0
8.0 239.0
136.0 102.0
229.0 217.0
105.0 118.0
132.0 213.0
45.0 236.0
281.0 13.0
278.0 136.0
208.0 140.0
276.0 26.0
37.0 255.0
281.0 129.0
214.0 236.0
130.0 99.0
105.0 189.0
205.0 91.0
217.0 216.0
234.0 4.0
171.0 136.0
245.0 152.0
165.0 49.0
34.0 35.0
73.0 275.0
22.0 190.0
141.0 138.0
88.0 204.0
97.0 242.0
297.0 133.0
283.0 141.0
35.0 38.0
264.0 85.0
50.0 196.0
288.0 66.0
77.0 186.0
54.0 202.0
274.0 255.0
223.0 255.0
143.0 78.0
19.0 199.0
67.0 185.0
126.0 4.0
145.0 242.0
41.0 145.0
63.0 29.0
215.0 95.0
74.0 115.0
7.0 269.0
236.0 289.0
265.0 182.0
247.0 7.0
240.0 126.0
137.0 240.0
284.0 156.0
147.0 159.0
24.0 25.0
120.0 45.0
169.0 86.0
53.0 122.0
7.0 115.0
212.0 23.0
273.0 173.0
120.0 208.0
53.0 32.0
85.0 86.0
254.0 195.0
204.0 234.0
24.0 197.0
104.0 72.0
106.0 217.0
7.0 272.0
43.0 152.0
119.0 250.0
132.0 295.0
272.0 211.0
289.0 21.0
89.0 260.0
40.0 251.0
232.0 91.0
134.0 225.0
254.0 221.0
237.0 206.0
258.0 232.0
136.0 260.0
135.0 10.0
92.0 257.0
252.0 272.0
94.0 254.0
271.0 192.0
244.0 135.0
18.0 245.0
261.0 81.0
1.0 141.0
150.0 8.0
159.0 42.0
259.0 251.0
2.0 283.0
45.0 7.0
32.0 239.0
92.0 28.0
137.0 5.0
92.0 261.0
166.0 214.0
280.0 290.0
298.0 78.0
184.0 127.0
299.0 264.0
98.0 281.0
184.0 34.0
189.0 172.0
12.0 64.0
102.0 11.0
82.0 112.0
108.0 247.0
264.0 20.0
18.0 174.0
52.0 155.0
89.0 81.0
275.0 16.0
181.0 93.0
193.0 202.0
