126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
150.0 79.0
249.0 19.0
291.0 85.0
156.0 262.0
98.0 231.0
214.0 163.0
100.0 163.0
247.0 16.0
111.0 271.0
297.0 298.0
158.0 257.0
66.0 103.0
147.0 116.0
147.0 205.0
35.0 228.0
108.0 86.0
87.0 56.0
233.0 149.0
163.0 257.0
34.0 49.0
155.0 289.0
281.0 42.0
74.0 14.0
106.0 225.0
207.0 177.0
202.0 153.0
265.0 171.0
32.0 212.0
157.0 185.0
225.0 188.0
247.0 117.0
291.0 143.0
287.0 120.0
295.0 140.0
248.0 167.0
274.0 118.0
282.0 160.0
251.0 152.0
278.0 150.0
257.0 163.0
287.0 162.0
286.0 153.0
250.0 148.0
297.0 136.0
270.0 146.0
288.0 128.0
257.0 146.0
266.0 125.0
295.0 160.0
259.0 137.0
259.0 136.0
294.0 121.0
254.0 128.0
277.0 139.0
290.0 167.0
269.0 153.0
281.0 142.0
271.0 118.0
269.0 124.0
263.0 160.0
296.0 166.0
231.0 199.0
264.0 225.0
243.0 243.0
257.0 212.0
254.0 221.0
241.0 235.0
252.0 215.0
256.0 205.0
261.0 208.0
255.0 239.0
275.0 234.0
274.0 210.0
234.0 227.0
272.0 208.0
250.0 208.0
252.0 208.0
270.0 214.0
258.0 245.0
273.0 224.0
267.0 216.0
276.0 225.0
235.0 246.0
273.0 230.0
258.0 241.0
276.0 245.0
254.0 216.0
267.0 225.0
278.0 203.0
275.0 228.0
239.0 242.0
280.0 215.0
263.0 108.0
300.0 109.0
277.0 118.0
300.0 122.0
277.0 121.0
275.0 109.0
283.0 129.0
300.0 146.0
283.0 143.0
300.0 116.0
300.0 112.0
265.0 148.0
300.0 126.0
265.0 139.0
300.0 144.0
300.0 135.0
300.0 145.0
275.0 146.0
285.0 156.0
300.0 144.0
273.0 116.0
298.0 120.0
300.0 124.0
289.0 142.0
281.0 130.0
287.0 151.0
273.0 142.0
288.0 134.0
300.0 147.0
288.0 112.0
300.0 110.0
41.0 71.0
72.0 82.0
76.0 101.0
90.0 120.0
62.0 111.0
50.0 89.0
87.0 95.0
44.0 112.0
86.0 72.0
50.0 108.0
44.0 102.0
46.0 92.0
51.0 85.0
72.0 94.0
64.0 90.0
48.0 95.0
89.0 91.0
85.0 86.0
71.0 91.0
56.0 101.0
82.0 98.0
53.0 117.0
61.0 87.0
67.0 99.0
84.0 116.0
46.0 95.0
78.0 112.0
75.0 108.0
90.0 94.0
72.0 89.0
57.0 84.0
