126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
219.0 290.0
13.0 300.0
147.0 136.0
99.0 17.0
260.0 237.0
208.0 241.0
167.0 14.0
197.0 85.0
250.0 24.0
93.0 228.0
240.0 34.0
128.0 146.0
3.0 79.0
98.0 10.0
48.0 134.0
204.0 294.0
189.0 103.0
93.0 182.0
98.0 233.0
31.0 45.0
234.0 171.0
112.0 191.0
246.0 296.0
113.0 80.0
137.0 11.0
249.0 72.0
276.0 136.0
280.0 96.0
189.0 31.0
64.0 285.0
11.0 273.0
137.0 244.0
11.0 242.0
96.0 260.0
30.0 188.0
61.0 106.0
154.0 61.0
178.0 48.0
121.0 270.0
17.0 292.0
51.0 10.0
161.0 92.0
299.0 51.0
256.0 217.0
215.0 38.0
132.0 205.0
86.0 169.0
173.0 173.0
98.0 277.0
78.0 3.0
212.0 9.0
46.0 45.0
293.0 202.0
135.0 96.0
298.0 209.0
278.0 265.0
103.0 131.0
113.0 171.0
96.0 230.0
92.0 126.0
286.0 35.0
237.0 58.0
215.0 169.0
223.0 40.0
259.0 45.0
70.0 157.0
219.0 298.0
186.0 14.0
246.0 192.0
32.0 278.0
165.0 4.0
131.0 265.0
119.0 100.0
193.0 194.0
84.0 42.0
281.0 104.0
185.0 13.0
220.0 48.0
55.0 228.0
68.0 198.0
224.0 190.0
265.0 8.0
86.0 218.0
145.0 285.0
227.0 151.0
292.0 18.0
238.0 208.0
225.0 135.0
17.0 9.0
210.0 265.0
158.0 222.0
167.0 49.0
246.0 115.0
150.0 41.0
79.0 114.0
135.0 61.0
24.0 116.0
104.0 214.0
226.0 284.0
240.0 32.0
217.0 84.0
138.0 4.0
50.0 142.0
173.0 226.0
136.0 185.0
184.0 30.0
296.0 129.0
230.0 176.0
79.0 108.0
92.0 131.0
117.0 3.0
99.0 204.0
172.0 250.0
138.0 197.0
8.0 62.0
244.0 154.0
76.0 73.0
16.0 70.0
155.0 98.0
154.0 248.0
86.0 7.0
70.0 274.0
156.0 181.0
218.0 11.0
18.0 50.0
200.0 183.0
154.0 81.0
16.0 251.0
106.0 200.0
72.0 207.0
127.0 152.0
276.0 238.0
5.0 290.0
217.0 129.0
247.0 282.0
285.0 93.0
112.0 44.0
55.0 286.0
69.0 169.0
283.0 186.0
179.0 117.0
48.0 268.0
195.0 203.0
145.0 149.0
92.0 252.0
110.0 295.0
295.0 205.0
297.0 183.0
99.0 35.0
269.0 61.0
209.0 138.0
177.0 151.0
38.0 217.0
252.0 12.0
97.0 42.0
175.0 137.0
145.0 184.0
236.0 33.0
87.0 55.0
133.0 71.0
279.0 196.0
139.0 120.0
146.0 104.0
198.0 24.0
256.0 83.0
173.0 84.0
121.0 24.0
94.0 136.0
196.0 38.0
267.0 238.0
223.0 177.0
282.0 221.0
116.0 166.0
79.0 6.0
88.0 120.0
195.0 4.0
255.0 227.0
236.0 82.0
251.0 166.0
113.0 206.0
105.0 265.0
39.0 175.0
218.0 279.0
268.0 171.0
144.0 277.0
125.0 128.0
285.0 13.0
134.0 267.0
3.0 67.0
177.0 13.0
88.0 51.0
277.0 173.0
115.0 46.0
270.0 20.0
99.0 239.0
86.0 283.0
264.0 114.0
39.0 96.0
112.0 140.0
296.0 76.0
18.0 44.0
73.0 162.0
133.0 206.0
22.0 93.0
256.0 242.0
11.0 246.0
9.0 77.0
256.0 290.0
85.0 254.0
271.0 283.0
117.0 47.0
291.0 119.0
191.0 33.0
147.0 295.0
213.0 13.0
134.0 157.0
140.0 9.0
242.0 101.0
164.0 281.0
267.0 130.0
74.0 291.0
184.0 50.0
215.0 246.0
291.0 213.0
260.0 34.0
80.0 196.0
209.0 2.0
205.0 62.0
181.0 13.0
246.0 9.0
167.0 22.0
181.0 277.0
202.0 204.0
183.0 2.0
197.0 121.0
88.0 111.0
62.0 22.0
291.0 185.0
29.0 39.0
218.0 265.0
271.0 156.0
297.0 200.0
295.0 184.0
57.0 59.0
231.0 63.0
53.0 203.0
248.0 126.0
266.0 273.0
4.0 97.0
175.0 64.0
152.0 18.0
154.0 40.0
94.0 6.0
114.0 51.0
20.0 240.0
147.0 218.0
130.0 73.0
275.0 80.0
138.0 11.0
86.0 191.0
234.0 153.0
87.0 238.0
153.0 63.0
282.0 250.0
106.0 293.0
6.0 1.0
125.0 86.0
236.0 39.0
25.0 208.0
48.0 285.0
250.0 48.0
24.0 291.0
42.0 209.0
263.0 16.0
31.0 86.0
221.0 125.0
228.0 122.0
232.0 183.0
19.0 37.0
5.0 99.0
207.0 242.0
252.0 283.0
112.0 155.0
251.0 144.0
94.0 7.0
115.0 214.0
45.0 140.0
28.0 39.0
229.0 220.0
93.0 140.0
7.0 181.0
269.0 150.0
210.0 139.0
165.0 55.0
250.0 121.0
9.0 114.0
86.0 183.0
145.0 132.0
60.0 29.0
292.0 99.0
