126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
197.0 236.0
72.0 18.0
243.0 300.0
183.0 104.0
264.0 119.0
252.0 260.0
192.0 205.0
120.0 130.0
285.0 148.0
260.0 266.0
62.0 292.0
140.0 24.0
4.0 109.0
21.0 193.0
127.0 208.0
208.0 211.0
274.0 62.0
265.0 249.0
87.0 268.0
71.0 6.0
11.0 169.0
57.0 204.0
84.0 193.0
197.0 157.0
191.0 155.0
292.0 115.0
113.0 64.0
273.0 291.0
267.0 76.0
43.0 280.0
60.0 97.0
96.0 137.0
80.0 105.0
74.0 143.0
99.0 135.0
92.0 100.0
75.0 104.0
91.0 122.0
78.0 123.0
68.0 109.0
97.0 122.0
82.0 133.0
99.0 143.0
64.0 129.0
86.0 128.0
89.0 143.0
110.0 129.0
73.0 143.0
70.0 100.0
100.0 141.0
93.0 139.0
71.0 110.0
71.0 141.0
76.0 107.0
79.0 134.0
84.0 131.0
94.0 107.0
88.0 147.0
84.0 110.0
95.0 102.0
89.0 137.0
126.0 40.0
130.0 86.0
153.0 66.0
129.0 50.0
171.0 63.0
128.0 70.0
134.0 61.0
165.0 52.0
127.0 68.0
137.0 65.0
174.0 62.0
165.0 85.0
156.0 77.0
136.0 62.0
147.0 67.0
165.0 76.0
135.0 88.0
137.0 77.0
136.0 68.0
156.0 55.0
157.0 76.0
171.0 67.0
162.0 58.0
132.0 66.0
155.0 59.0
153.0 77.0
142.0 62.0
164.0 80.0
158.0 72.0
145.0 49.0
137.0 55.0
171.0 18.0
185.0 48.0
176.0 35.0
184.0 40.0
211.0 34.0
185.0 60.0
214.0 49.0
181.0 30.0
191.0 54.0
178.0 60.0
215.0 19.0
188.0 63.0
178.0 66.0
217.0 20.0
218.0 65.0
199.0 42.0
185.0 66.0
203.0 64.0
215.0 25.0
180.0 30.0
184.0 52.0
174.0 30.0
219.0 38.0
220.0 65.0
193.0 22.0
189.0 61.0
215.0 57.0
182.0 20.0
196.0 65.0
219.0 64.0
186.0 24.0
54.0 147.0
71.0 183.0
68.0 163.0
100.0 162.0
97.0 170.0
65.0 187.0
103.0 151.0
84.0 158.0
84.0 191.0
71.0 165.0
100.0 153.0
65.0 155.0
73.0 197.0
94.0 192.0
69.0 170.0
77.0 184.0
61.0 162.0
103.0 185.0
94.0 174.0
85.0 183.0
74.0 152.0
100.0 186.0
89.0 158.0
101.0 195.0
91.0 156.0
96.0 193.0
60.0 171.0
79.0 178.0
100.0 178.0
97.0 189.0
83.0 164.0
17.0 109.0
56.0 149.0
38.0 129.0
47.0 150.0
60.0 133.0
53.0 132.0
55.0 126.0
30.0 121.0
37.0 124.0
32.0 151.0
55.0 120.0
64.0 158.0
31.0 110.0
60.0 157.0
48.0 137.0
46.0 158.0
20.0 138.0
31.0 128.0
48.0 141.0
67.0 158.0
64.0 125.0
38.0 146.0
62.0 139.0
57.0 137.0
56.0 153.0
50.0 145.0
60.0 145.0
35.0 131.0
54.0 111.0
64.0 131.0
65.0 151.0
244.0 171.0
245.0 188.0
266.0 205.0
252.0 213.0
290.0 199.0
264.0 217.0
280.0 210.0
281.0 202.0
294.0 213.0
252.0 212.0
269.0 197.0
282.0 172.0
281.0 184.0
257.0 221.0
285.0 210.0
289.0 211.0
271.0 189.0
266.0 215.0
285.0 215.0
247.0 186.0
290.0 213.0
276.0 217.0
274.0 208.0
249.0 206.0
294.0 207.0
263.0 204.0
280.0 218.0
290.0 195.0
256.0 217.0
292.0 208.0
271.0 217.0
145.0 60.0
174.0 61.0
188.0 82.0
167.0 110.0
175.0 89.0
193.0 88.0
150.0 95.0
171.0 109.0
164.0 79.0
194.0 72.0
194.0 84.0
186.0 85.0
191.0 78.0
167.0 104.0
168.0 82.0
184.0 93.0
161.0 93.0
187.0 103.0
154.0 73.0
169.0 63.0
193.0 90.0
192.0 107.0
186.0 107.0
164.0 103.0
155.0 93.0
149.0 82.0
147.0 73.0
156.0 96.0
161.0 105.0
191.0 87.0
187.0 82.0
252.0 161.0
299.0 173.0
289.0 172.0
287.0 182.0
277.0 180.0
261.0 165.0
254.0 208.0
256.0 178.0
273.0 193.0
253.0 175.0
257.0 179.0
291.0 197.0
298.0 179.0
255.0 196.0
291.0 178.0
288.0 177.0
292.0 202.0
263.0 171.0
279.0 184.0
291.0 169.0
295.0 180.0
288.0 184.0
288.0 186.0
283.0 201.0
262.0 199.0
259.0 211.0
260.0 189.0
256.0 177.0
280.0 179.0
269.0 196.0
296.0 209.0
104.0 138.0
144.0 168.0
138.0 139.0
119.0 168.0
116.0 156.0
149.0 150.0
147.0 184.0
121.0 142.0
122.0 174.0
127.0 169.0
119.0 154.0
118.0 181.0
121.0 183.0
128.0 144.0
147.0 186.0
144.0 150.0
127.0 146.0
129.0 179.0
134.0 187.0
149.0 173.0
130.0 163.0
120.0 151.0
130.0 147.0
110.0 142.0
136.0 186.0
152.0 177.0
139.0 144.0
140.0 166.0
140.0 157.0
144.0 161.0
144.0 171.0
269.0 191.0
285.0 194.0
300.0 239.0
278.0 213.0
291.0 221.0
291.0 213.0
300.0 218.0
275.0 234.0
288.0 198.0
300.0 233.0
292.0 221.0
278.0 201.0
271.0 228.0
300.0 213.0
300.0 220.0
300.0 215.0
290.0 192.0
300.0 228.0
293.0 224.0
295.0 236.0
274.0 210.0
285.0 226.0
287.0 194.0
300.0 220.0
298.0 223.0
279.0 216.0
296.0 199.0
300.0 238.0
299.0 200.0
300.0 231.0
291.0 210.0
