126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
263.0 154.0
70.0 103.0
257.0 66.0
13.0 118.0
133.0 245.0
116.0 154.0
157.0 248.0
273.0 213.0
293.0 235.0
154.0 70.0
23.0 202.0
123.0 249.0
249.0 118.0
43.0 274.0
44.0 31.0
211.0 263.0
177.0 166.0
112.0 253.0
282.0 140.0
138.0 147.0
279.0 153.0
33.0 166.0
84.0 11.0
73.0 294.0
96.0 3.0
211.0 41.0
181.0 46.0
266.0 146.0
147.0 270.0
5.0 255.0
213.0 105.0
125.0 230.0
268.0 32.0
47.0 49.0
94.0 191.0
235.0 228.0
126.0 53.0
177.0 255.0
124.0 127.0
104.0 128.0
115.0 258.0
130.0 188.0
249.0 119.0
157.0 92.0
109.0 87.0
233.0 30.0
213.0 196.0
229.0 264.0
282.0 96.0
186.0 124.0
31.0 81.0
222.0 216.0
119.0 124.0
242.0 146.0
196.0 58.0
191.0 51.0
37.0 97.0
169.0 138.0
257.0 64.0
202.0 119.0
93.0 169.0
145.0 25.0
141.0 19.0
63.0 206.0
186.0 110.0
71.0 286.0
62.0 152.0
180.0 247.0
24.0 75.0
15.0 116.0
184.0 281.0
69.0 286.0
22.0 179.0
252.0 287.0
72.0 91.0
273.0 159.0
180.0 149.0
286.0 163.0
193.0 279.0
297.0 68.0
286.0 191.0
202.0 36.0
76.0 141.0
208.0 213.0
293.0 129.0
10.0 182.0
97.0 279.0
114.0 41.0
40.0 180.0
119.0 85.0
189.0 38.0
86.0 58.0
66.0 223.0
50.0 39.0
199.0 33.0
104.0 213.0
83.0 87.0
152.0 172.0
149.0 168.0
148.0 227.0
8.0 212.0
266.0 285.0
209.0 274.0
21.0 209.0
96.0 16.0
228.0 99.0
289.0 175.0
32.0 174.0
298.0 97.0
97.0 58.0
58.0 292.0
230.0 145.0
54.0 285.0
114.0 99.0
184.0 292.0
180.0 252.0
176.0 267.0
204.0 71.0
90.0 131.0
58.0 17.0
117.0 24.0
167.0 31.0
268.0 13.0
197.0 131.0
118.0 101.0
119.0 128.0
38.0 270.0
240.0 213.0
219.0 251.0
137.0 156.0
251.0 113.0
159.0 29.0
59.0 212.0
137.0 240.0
11.0 137.0
164.0 262.0
276.0 24.0
35.0 287.0
