126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
145.0 45.0
42.0 278.0
91.0 33.0
42.0 16.0
273.0 202.0
179.0 130.0
129.0 206.0
93.0 94.0
170.0 281.0
231.0 191.0
251.0 248.0
181.0 29.0
216.0 32.0
153.0 254.0
230.0 21.0
287.0 13.0
291.0 294.0
210.0 32.0
132.0 189.0
220.0 37.0
270.0 102.0
278.0 25.0
34.0 228.0
77.0 247.0
228.0 189.0
36.0 77.0
231.0 123.0
60.0 244.0
139.0 185.0
22.0 244.0
176.0 248.0
272.0 229.0
52.0 81.0
90.0 159.0
61.0 8.0
196.0 206.0
223.0 60.0
140.0 148.0
167.0 41.0
65.0 58.0
226.0 84.0
272.0 154.0
67.0 182.0
222.0 2.0
35.0 79.0
29.0 106.0
63.0 239.0
166.0 159.0
233.0 274.0
194.0 99.0
160.0 249.0
79.0 96.0
286.0 228.0
192.0 7.0
189.0 191.0
181.0 107.0
241.0 101.0
155.0 233.0
270.0 152.0
121.0 245.0
205.0 27.0
115.0 214.0
19.0 218.0
145.0 256.0
298.0 293.0
30.0 196.0
187.0 252.0
72.0 51.0
63.0 51.0
277.0 172.0
55.0 3.0
137.0 43.0
266.0 212.0
2.0 248.0
173.0 47.0
242.0 223.0
220.0 284.0
231.0 26.0
88.0 249.0
16.0 236.0
138.0 190.0
58.0 193.0
150.0 147.0
31.0 135.0
184.0 92.0
244.0 195.0
111.0 206.0
196.0 96.0
163.0 134.0
75.0 243.0
202.0 206.0
204.0 232.0
51.0 127.0
58.0 122.0
156.0 209.0
81.0 196.0
192.0 44.0
182.0 86.0
253.0 226.0
109.0 16.0
72.0 66.0
179.0 276.0
151.0 297.0
179.0 172.0
246.0 272.0
38.0 88.0
29.0 279.0
246.0 105.0
193.0 160.0
58.0 177.0
248.0 170.0
111.0 125.0
113.0 142.0
288.0 54.0
221.0 62.0
223.0 205.0
248.0 133.0
257.0 17.0
289.0 199.0
139.0 126.0
242.0 40.0
27.0 13.0
281.0 171.0
49.0 160.0
42.0 21.0
246.0 188.0
224.0 234.0
185.0 33.0
190.0 188.0
191.0 148.0
220.0 72.0
156.0 16.0
107.0 207.0
37.0 234.0
105.0 299.0
273.0 205.0
84.0 165.0
140.0 244.0
