126.0 42.0
126.0 45.0
125.0 48.0
124.0 51.0
123.0 54.0
121.0 57.0
119.0 59.0
117.0 61.0
114.0 63.0
112.0 65.0
109.0 66.0
106.0 67.0
103.0 67.0
99.0 67.0
96.0 67.0
93.0 66.0
90.0 65.0
88.0 63.0
85.0 61.0
83.0 59.0
81.0 57.0
79.0 54.0
78.0 51.0
77.0 48.0
76.0 45.0
76.0 42.0
76.0 39.0
77.0 36.0
78.0 33.0
79.0 30.0
81.0 27.0
83.0 25.0
85.0 23.0
88.0 21.0
90.0 19.0
93.0 18.0
96.0 17.0
99.0 17.0
103.0 17.0
106.0 17.0
109.0 18.0
112.0 19.0
114.0 21.0
117.0 23.0
119.0 25.0
121.0 27.0
123.0 30.0
124.0 33.0
125.0 36.0
126.0 39.0
239.0 93.0
80.0 211.0
263.0 255.0
206.0 36.0
300.0 234.0
281.0 157.0
195.0 75.0
81.0 63.0
9.0 289.0
121.0 278.0
125.0 123.0
119.0 2.0
190.0 143.0
164.0 129.0
144.0 146.0
64.0 110.0
240.0 151.0
88.0 147.0
245.0 151.0
25.0 265.0
236.0 85.0
135.0 63.0
262.0 147.0
179.0 283.0
226.0 42.0
51.0 294.0
24.0 204.0
202.0 164.0
20.0 52.0
216.0 233.0
44.0 52.0
62.0 83.0
46.0 75.0
69.0 96.0
56.0 98.0
69.0 75.0
54.0 81.0
60.0 95.0
63.0 64.0
64.0 84.0
70.0 82.0
60.0 74.0
91.0 66.0
49.0 87.0
79.0 80.0
56.0 72.0
78.0 53.0
79.0 76.0
87.0 80.0
91.0 93.0
68.0 57.0
88.0 80.0
60.0 73.0
80.0 59.0
65.0 102.0
67.0 53.0
94.0 77.0
54.0 92.0
52.0 67.0
81.0 67.0
52.0 100.0
20.0 92.0
66.0 119.0
49.0 126.0
21.0 97.0
67.0 135.0
66.0 121.0
45.0 136.0
48.0 123.0
65.0 108.0
34.0 105.0
62.0 100.0
69.0 123.0
32.0 132.0
61.0 122.0
66.0 122.0
54.0 140.0
36.0 100.0
25.0 114.0
54.0 93.0
51.0 134.0
57.0 137.0
50.0 106.0
65.0 109.0
65.0 116.0
61.0 95.0
45.0 138.0
29.0 130.0
30.0 119.0
24.0 110.0
65.0 127.0
70.0 111.0
231.0 55.0
244.0 77.0
234.0 68.0
244.0 85.0
252.0 94.0
257.0 60.0
276.0 56.0
278.0 88.0
240.0 74.0
272.0 78.0
246.0 58.0
246.0 71.0
244.0 68.0
260.0 67.0
277.0 98.0
238.0 80.0
244.0 80.0
276.0 91.0
261.0 69.0
273.0 66.0
278.0 96.0
271.0 72.0
277.0 57.0
252.0 80.0
247.0 77.0
232.0 93.0
243.0 102.0
261.0 96.0
260.0 87.0
236.0 85.0
250.0 74.0
285.0 172.0
300.0 185.0
292.0 222.0
300.0 178.0
300.0 187.0
300.0 174.0
300.0 204.0
292.0 210.0
296.0 212.0
286.0 191.0
300.0 182.0
288.0 203.0
300.0 190.0
286.0 207.0
300.0 202.0
300.0 198.0
295.0 182.0
300.0 179.0
300.0 188.0
297.0 186.0
300.0 193.0
296.0 181.0
300.0 188.0
291.0 192.0
300.0 186.0
300.0 181.0
300.0 205.0
300.0 211.0
300.0 184.0
293.0 205.0
298.0 178.0
299.0 239.0
300.0 273.0
300.0 280.0
300.0 248.0
300.0 276.0
300.0 282.0
300.0 284.0
300.0 272.0
300.0 262.0
300.0 285.0
300.0 249.0
300.0 274.0
300.0 285.0
300.0 273.0
300.0 285.0
300.0 287.0
300.0 278.0
300.0 280.0
300.0 245.0
300.0 265.0
300.0 246.0
300.0 270.0
300.0 289.0
300.0 258.0
300.0 280.0
300.0 261.0
300.0 287.0
300.0 282.0
300.0 255.0
300.0 278.0
300.0 277.0
264.0 118.0
281.0 163.0
275.0 142.0
292.0 120.0
267.0 156.0
275.0 150.0
274.0 139.0
300.0 130.0
300.0 139.0
300.0 138.0
300.0 147.0
266.0 156.0
300.0 144.0
290.0 151.0
289.0 159.0
300.0 121.0
295.0 155.0
274.0 137.0
277.0 154.0
298.0 124.0
300.0 149.0
291.0 123.0
279.0 121.0
266.0 156.0
296.0 121.0
280.0 142.0
300.0 145.0
294.0 160.0
293.0 119.0
268.0 120.0
300.0 131.0
125.0 155.0
132.0 187.0
131.0 200.0
152.0 169.0
159.0 170.0
152.0 184.0
162.0 159.0
150.0 185.0
159.0 162.0
175.0 180.0
168.0 157.0
164.0 167.0
142.0 175.0
147.0 176.0
140.0 175.0
127.0 190.0
153.0 161.0
147.0 177.0
172.0 194.0
138.0 187.0
164.0 162.0
132.0 189.0
165.0 164.0
149.0 192.0
133.0 165.0
143.0 182.0
157.0 183.0
129.0 171.0
145.0 200.0
128.0 178.0
160.0 173.0
231.0 176.0
234.0 192.0
250.0 206.0
234.0 218.0
263.0 203.0
246.0 180.0
259.0 204.0
267.0 217.0
269.0 198.0
270.0 200.0
232.0 204.0
243.0 217.0
239.0 226.0
249.0 220.0
258.0 195.0
278.0 211.0
277.0 195.0
238.0 181.0
275.0 199.0
264.0 197.0
244.0 177.0
260.0 186.0
245.0 226.0
273.0 222.0
242.0 217.0
257.0 180.0
278.0 224.0
268.0 198.0
274.0 190.0
233.0 203.0
269.0 181.0
