126.0 42.0
126.0 44.0
126.0 45.0
126.0 47.0
125.0 48.0
125.0 50.0
124.0 51.0
124.0 53.0
123.0 54.0
122.0 55.0
121.0 57.0
120.0 58.0
119.0 59.0
118.0 60.0
117.0 61.0
116.0 62.0
114.0 63.0
113.0 64.0
112.0 65.0
110.0 65.0
109.0 66.0
107.0 66.0
106.0 67.0
104.0 67.0
103.0 67.0
101.0 67.0
99.0 67.0
98.0 67.0
96.0 67.0
95.0 66.0
93.0 66.0
92.0 65.0
90.0 65.0
89.0 64.0
88.0 63.0
86.0 62.0
85.0 61.0
84.0 60.0
83.0 59.0
82.0 58.0
81.0 57.0
80.0 55.0
79.0 54.0
78.0 53.0
78.0 51.0
77.0 50.0
77.0 48.0
76.0 47.0
76.0 45.0
76.0 44.0
76.0 42.0
76.0 40.0
76.0 39.0
76.0 37.0
77.0 36.0
77.0 34.0
78.0 33.0
78.0 31.0
79.0 30.0
80.0 29.0
81.0 27.0
82.0 26.0
83.0 25.0
84.0 24.0
85.0 23.0
86.0 22.0
88.0 21.0
89.0 20.0
90.0 19.0
92.0 19.0
93.0 18.0
95.0 18.0
96.0 17.0
98.0 17.0
99.0 17.0
101.0 17.0
103.0 17.0
104.0 17.0
106.0 17.0
107.0 18.0
109.0 18.0
110.0 19.0
112.0 19.0
113.0 20.0
114.0 21.0
116.0 22.0
117.0 23.0
118.0 24.0
119.0 25.0
120.0 26.0
121.0 27.0
122.0 29.0
123.0 30.0
124.0 31.0
124.0 33.0
125.0 34.0
125.0 36.0
126.0 37.0
126.0 39.0
126.0 40.0
23.0 157.0
76.0 7.0
15.0 202.0
119.0 146.0
62.0 217.0
197.0 280.0
163.0 146.0
109.0 71.0
45.0 96.0
14.0 12.0
258.0 9.0
200.0 21.0
126.0 73.0
270.0 66.0
146.0 171.0
205.0 106.0
275.0 218.0
55.0 116.0
138.0 230.0
287.0 178.0
120.0 214.0
153.0 208.0
129.0 142.0
5.0 29.0
281.0 287.0
87.0 290.0
40.0 54.0
68.0 154.0
280.0 43.0
266.0 47.0
47.0 27.0
288.0 253.0
121.0 223.0
244.0 68.0
51.0 233.0
17.0 229.0
120.0 48.0
196.0 108.0
80.0 6.0
98.0 118.0
198.0 7.0
128.0 252.0
216.0 18.0
274.0 48.0
293.0 19.0
217.0 165.0
42.0 71.0
231.0 84.0
201.0 73.0
79.0 45.0
104.0 2.0
44.0 214.0
143.0 170.0
184.0 114.0
267.0 98.0
168.0 211.0
243.0 50.0
142.0 157.0
45.0 49.0
70.0 118.0
83.0 127.0
181.0 26.0
184.0 32.0
294.0 263.0
246.0 74.0
253.0 263.0
108.0 53.0
210.0 219.0
141.0 102.0
249.0 39.0
6.0 9.0
169.0 236.0
20.0 69.0
296.0 169.0
19.0 135.0
47.0 214.0
194.0 70.0
88.0 10.0
179.0 172.0
270.0 171.0
103.0 116.0
266.0 204.0
21.0 9.0
157.0 285.0
146.0 235.0
58.0 140.0
8.0 113.0
54.0 92.0
213.0 191.0
116.0 275.0
152.0 49.0
167.0 73.0
147.0 138.0
97.0 154.0
111.0 209.0
126.0 257.0
272.0 153.0
224.0 158.0
22.0 212.0
262.0 126.0
288.0 120.0
3.0 159.0
254.0 266.0
143.0 249.0
142.0 58.0
275.0 99.0
43.0 201.0
22.0 83.0
264.0 293.0
2.0 98.0
30.0 35.0
114.0 273.0
280.0 206.0
203.0 231.0
85.0 273.0
229.0 296.0
158.0 120.0
286.0 194.0
136.0 269.0
259.0 256.0
78.0 189.0
42.0 177.0
138.0 58.0
286.0 194.0
223.0 33.0
264.0 127.0
149.0 234.0
165.0 75.0
222.0 139.0
204.0 280.0
281.0 18.0
287.0 10.0
250.0 135.0
6.0 112.0
203.0 202.0
242.0 125.0
173.0 110.0
70.0 161.0
